,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
639,"Price$80 per night",1,1,1,1,Private room in bed and breakfast,9 Reviews,Rating 5 out of 5,40.78156404,-73.97796436,FALSE,100%
640,"Price$89 per night",2,1,1,1,Private room in apartment,103 Reviews,Rating 4.5 out of 5,40.76793073,-73.98560691,FALSE,100%
641,"Price$90 per night",4,1,1,1,Private room in apartment,37 Reviews,Rating 5 out of 5,40.8022747,-73.95790339,FALSE,100%
642,"Price$77 per night",2,studio,1,1,Private room in apartment,21 Reviews,Rating 4.5 out of 5,40.7726292,-73.98996647,FALSE,100%
643,"Price$83 per night",4,2,2,1,Private room in apartment,29 Reviews,Rating 4.5 out of 5,40.81585426,-73.94271781,"true,",100%
644,"Price$80 per night",2,1,1,1,Private room in townhouse,99 Reviews,Rating 4.5 out of 5,40.81995406,-73.94606985,"true,",100%
645,"Price$85 per night",2,1,1,1,Private room in apartment,34 Reviews,Rating 4.5 out of 5,40.71054921,-74.00521275,FALSE,100%
646,"Price$80 per night",2,1,1,1,Private room in apartment,37 Reviews,Rating 5 out of 5,40.8494111,-73.9343151,"true,",
647,"Price$89 per night",1,1,1,1,Private room in apartment,4 Reviews,Rating 5 out of 5,40.74647661,-74.00266306,FALSE,
648,"Price$90 per night",2,studio,1,1,Entire apartment,50 Reviews,Rating 4.5 out of 5,40.7779095,-73.94713713,FALSE,
649,"Price$79 per night",1,1,1,,Private room in apartment,117 Reviews,Rating 5 out of 5,40.76345136,-73.99298434,"true,",
650,"Price$80 per night",2,1,1,1,Private room in apartment,30 Reviews,Rating 4 out of 5,40.7653516,-73.99062719,FALSE,
651,"Price$80 per night",2,1,1,1,Private room in apartment,74 Reviews,Rating 5 out of 5,40.78697452,-73.94469304,"true,",
652,"Price$90 per night",5,studio,3,1,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.77121694,-73.95337554,"true,",
653,"Price$90 per night",2,1,1,1,Private room in apartment,63 Reviews,Rating 5 out of 5,40.70439908,-73.98152977,FALSE,
654,"Price$90 per night",2,1,1,,Private room in apartment,74 Reviews,Rating 4.5 out of 5,40.71411917,-73.99149669,FALSE,
655,"Price$80 per night",2,1,1,1,Entire apartment,107 Reviews,Rating 5 out of 5,40.84268855,-73.93605021,FALSE,
656,"Price$76 per night",2,1,1,1.5,Private room in apartment,126 Reviews,Rating 5 out of 5,40.82652059,-73.95304276,"true,",
657,"Price$85 per night",2,1,1,1,Private room in apartment,16 Reviews,Rating 5 out of 5,40.71973699,-73.98549024,FALSE,
658,"Price$80 per night",1,1,1,1,Private room in apartment,10 Reviews,Rating 5 out of 5,40.7287114,-74.0060196,FALSE,
659,"Price$80 per night",2,1,1,1,Private room in apartment,64 Reviews,Rating 5 out of 5,40.79918565,-73.96248744,"true,",
660,"Price$90 per night",5,1,2,1,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.76576171,-73.9866246,FALSE,
661,"Price$80 per night",3,1,1,1,Private room in apartment,18 Reviews,Rating 5 out of 5,40.75657626,-73.99568467,"true,",
662,"Price$90 per night",2,1,1,1,Private room in apartment,10 Reviews,Rating 5 out of 5,40.72204308,-73.98150966,"true,",
663,"Price$81 per night",2,1,1,1,Private room in apartment,16 Reviews,Rating 4.5 out of 5,40.81893905,-73.93870567,FALSE,
664,"Price$110 per night",3,studio,1,1,Entire apartment,246 Reviews,Rating 4.5 out of 5,40.75802571,-73.99222887,FALSE,
665,"Price$99 per night",5,2,3,2,Entire condominium,32 Reviews,Rating 5 out of 5,40.72067221,-74.00023559,"true,",
666,"Price$100 per night",3,studio,1,1,Entire house,225 Reviews,Rating 4.5 out of 5,40.82248477,-73.94891211,FALSE,
667,"Price$109 per night",4,1,2,1,Entire apartment,224 Reviews,Rating 4.5 out of 5,40.75921002,-73.9889547,FALSE,
668,"Price$110 per night",2,studio,1,1,Entire apartment,246 Reviews,Rating 4.5 out of 5,40.75752444,-73.99425406,FALSE,
669,"Price$95 per night",1,1,1,1,Private room in apartment,269 Reviews,Rating 5 out of 5,40.76424525,-73.99162127,"true,",
670,"Price$119 per night",3,1,2,1,Entire apartment,143 Reviews,Rating 4.5 out of 5,40.75462449,-73.96869006,FALSE,
671,"Price$109 per night",6,studio,3,1,Entire apartment,142 Reviews,Rating 4.5 out of 5,40.75032667,-73.98547495,FALSE,
672,"Price$120 per night",3,1,1,1,NoneType,NoneType,no rating,40.73174521,-73.98755508,"true,",no info
673,"Price$111 per night",4,1,2,1,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.73745213,-74.00725144,FALSE,97%
674,"Price$99 per night",4,studio,2,1,Entire apartment,209 Reviews,Rating 4.5 out of 5,40.74834182,-73.98685895,FALSE,100%
675,"Price$91 per night",4,studio,3,1,Entire apartment,247 Reviews,Rating 5 out of 5,40.80899801,-73.94263115,"true,",100%
676,"Price$100 per night",2,1,1,1,Entire apartment,137 Reviews,Rating 4.5 out of 5,40.75764914,-73.99427123,FALSE,62%
677,"Price$100 per night",3,1,1,1,Entire apartment,145 Reviews,Rating 4.5 out of 5,40.75628423,-73.99258205,FALSE,70%
678,"Price$110 per night",2,1,1,1,Entire apartment,159 Reviews,Rating 4.5 out of 5,40.75577472,-73.99466407,FALSE,100%
679,"Price$99 per night",3,studio,1,1,Entire apartment,91 Reviews,Rating 4.5 out of 5,40.80622885,-73.94047448,FALSE,100%
680,"Price$99 per night",4,1,1,1,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.75536394,-73.99949823,FALSE,100%
681,"Price$119 per night",5,studio,3,1,Entire apartment,150 Reviews,Rating 4.5 out of 5,40.74655579,-73.9874093,FALSE,73%
682,"Price$100 per night",4,1,3,1,NoneType,NoneType,no rating,40.77947643,-73.9467264,FALSE,no info
683,"Price$100 per night",5,studio,3,1,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.75094211,-73.96949214,FALSE,100%
684,"Price$95 per night",2,1,1,1,Private room in guest suite,129 Reviews,Rating 5 out of 5,40.7960752,-73.93818771,"true,",100%
685,"Price$120 per night",2,1,1,1,Entire apartment,59 Reviews,Rating 5 out of 5,40.78743366,-73.95178618,"true,",100%
686,"Price$105 per night",2,1,1,1,Private room in apartment,281 Reviews,Rating 5 out of 5,40.79667286,-73.96703674,"true,",100%
687,"Price$97 per night",2,1,1,1,Entire apartment,157 Reviews,Rating 4.5 out of 5,40.72740243,-73.97906243,FALSE,100%
688,"Price$115 per night",3,1,1,1,Entire apartment,173 Reviews,Rating 4.5 out of 5,40.77634988,-73.93426095,FALSE,100%
689,"Price$100 per night",2,1,1,1,Private room in loft,24 Reviews,Rating 5 out of 5,40.749888,-73.98231126,"true,",86%
690,"Price$99 per night",3,studio,1,1,Entire apartment,119 Reviews,Rating 4.5 out of 5,40.80617244,-73.94150221,FALSE,100%
691,"Price$115 per night",2,1,1,2,Private room in apartment,232 Reviews,Rating 4.5 out of 5,40.76118387,-73.98994938,FALSE,62%
692,"Price$91 per night",2,1,1,1,Private room in apartment,125 Reviews,Rating 5 out of 5,40.72598111,-73.97778038,"true,",97%
693,"Price$120 per night",4,studio,2,1,Entire apartment,166 Reviews,Rating 4.5 out of 5,40.77117765,-73.95744304,FALSE,100%
694,"Price$100 per night",3,studio,1,1,Entire apartment,225 Reviews,Rating 4.5 out of 5,40.75770504,-73.99407287,FALSE,71%
695,"Price$99 per night",3,1,2,1,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.75665753,-73.99444267,FALSE,100%
696,"Price$115 per night",6,studio,3,1,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.75103281,-73.9710983,FALSE,100%
697,"Price$100 per night",2,1,1,1,Private room in apartment,169 Reviews,Rating 5 out of 5,40.77292093,-73.9501468,FALSE,88%
698,"Price$91 per night",4,studio,2,1,Private room in townhouse,68 Reviews,Rating 5 out of 5,40.80988984,-73.95490252,FALSE,89%
699,"Price$110 per night",4,1,1,1,Entire apartment,125 Reviews,Rating 4.5 out of 5,40.7576973,-73.99401425,FALSE,88%
700,"Price$95 per night",1,1,1,1,Private room in apartment,170 Reviews,Rating 5 out of 5,40.783225,-73.98105209,"true,",100%
701,"Price$105 per night",2,1,1,1,Private room in apartment,40 Reviews,Rating 4.5 out of 5,40.76265562,-73.99676787,FALSE,100%
702,"Price$95 per night",2,1,1,1,Private room in apartment,186 Reviews,Rating 4.5 out of 5,40.76717468,-73.95532355,FALSE,90%
703,"Price$110 per night",2,studio,1,1,Entire apartment,183 Reviews,Rating 4.5 out of 5,40.77802083,-73.98255578,FALSE,100%
704,"Price$120 per night",4,studio,2,1,Entire apartment,109 Reviews,Rating 5 out of 5,40.70737804,-74.00858352,FALSE,100%
705,"Price$120 per night",5,2,3,1,Entire apartment,247 Reviews,Rating 4.5 out of 5,40.72328148,-73.98926038,FALSE,100%
706,"Price$105 per night",3,1,1,1,Private room in apartment,335 Reviews,Rating 5 out of 5,40.72816058,-73.98842971,"true,",100%
707,"Price$105 per night",2,studio,0,1,Entire apartment,209 Reviews,Rating 4.5 out of 5,40.74832918,-73.98490132,FALSE,100%
708,"Price$115 per night",4,1,2,1,Entire apartment,23 Reviews,Rating 5 out of 5,40.76149778,-73.99041045,"true,",100%
709,"Price$91 per night",2,1,2,1.5,Private room in apartment,264 Reviews,Rating 5 out of 5,40.76580363,-73.98795071,"true,",100%
710,"Price$100 per night",5,2,3,1,Entire apartment,78 Reviews,Rating 4 out of 5,40.7510249,-73.9716341,FALSE,100%
711,"Price$102 per night",2,1,2,1,Entire apartment,88 Reviews,Rating 5 out of 5,40.76580062,-73.99086715,"true,",90%
712,"Price$120 per night",2,1,1,1,Private room in apartment,142 Reviews,Rating 4.5 out of 5,40.7586259,-73.9847168,FALSE,100%
713,"Price$120 per night",2,studio,1,1,Entire apartment,22 Reviews,Rating 4.5 out of 5,40.76769139,-73.95496435,FALSE,79%
714,"Price$100 per night",4,studio,3,1,Entire apartment,76 Reviews,Rating 4.5 out of 5,40.75160346,-73.97031763,FALSE,100%
715,"Price$117 per night",2,1,1,1,Entire apartment,339 Reviews,Rating 4.5 out of 5,40.72843063,-73.98895257,FALSE,100%
716,"Price$98 per night",2,1,1,1,Private room in apartment,85 Reviews,Rating 5 out of 5,40.78137664,-73.98139349,"true,",100%
717,"Price$99 per night",2,studio,1,1,Entire apartment,84 Reviews,Rating 5 out of 5,40.78229692,-73.94837535,"true,",100%
718,"Price$100 per night",2,1,1,0,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.76266147,-73.9620453,FALSE,100%
719,"Price$109 per night",2,1,1,1,Private room in apartment,101 Reviews,Rating 5 out of 5,40.72758169,-73.97761956,"true,",100%
720,"Price$115 per night",2,1,1,1,Private room in apartment,202 Reviews,Rating 4.5 out of 5,40.75974905,-73.989698,FALSE,62%
721,"Price$100 per night",5,2,3,1,Entire apartment,80 Reviews,Rating 4.5 out of 5,40.75125746,-73.97162888,FALSE,100%
722,"Price$110 per night",2,studio,1,1,Entire apartment,183 Reviews,Rating 4.5 out of 5,40.77406912,-73.95237935,FALSE,80%
723,"Price$120 per night",2,studio,1,1,Entire apartment,22 Reviews,Rating 4.5 out of 5,40.76769139,-73.95496435,FALSE,79%
724,"Price$100 per night",2,1,1,1,Private room in apartment,40 Reviews,Rating 5 out of 5,40.74559982,-74.00107482,"true,",100%
725,"Price$115 per night",2,1,1,1,Entire apartment,50 Reviews,Rating 5 out of 5,40.75005382,-73.99897875,"true,",100%
726,"Price$109 per night",2,studio,0,1,Entire apartment,249 Reviews,Rating 4.5 out of 5,40.74838157,-73.98575943,FALSE,100%
727,"Price$112 per night",3,1,2,1,Entire apartment,113 Reviews,Rating 4.5 out of 5,40.72093191,-73.98493211,FALSE,100%
728,"Price$91 per night",3,1,1,1,Entire apartment,172 Reviews,Rating 4.5 out of 5,40.75398522,-73.96966571,FALSE,100%
729,"Price$120 per night",4,1,1,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.75552359,-73.99815887,FALSE,100%
730,"Price$101 per night",2,1,2,1,Private room in apartment,46 Reviews,Rating 4.5 out of 5,40.75771827,-73.9927122,"true,",100%
731,"Price$99 per night",4,1,1,1,Private room in apartment,274 Reviews,Rating 5 out of 5,40.75894702,-73.98830088,FALSE,96%
732,"Price$97 per night",2,1,1,1,Private room in apartment,48 Reviews,Rating 5 out of 5,40.76280513,-73.9671792,"true,",100%
733,"Price$99 per night",3,studio,2,1,Entire apartment,117 Reviews,Rating 5 out of 5,40.77110655,-73.95138613,"true,",100%
734,"Price$105 per night",2,studio,1,1,Entire apartment,39 Reviews,Rating 5 out of 5,40.80375429,-73.93598668,"true,",100%
735,"Price$109 per night",2,1,1,1,Entire apartment,138 Reviews,Rating 5 out of 5,40.74749005,-73.98873395,FALSE,94%
736,"Price$105 per night",2,1,1,1,Entire apartment,15 Reviews,Rating 5 out of 5,40.73652117,-74.00875948,FALSE,100%
737,"Price$100 per night",2,1,1,2,Private room in apartment,127 Reviews,Rating 5 out of 5,40.72755397,-73.97875886,"true,",88%
738,"Price$91 per night",2,1,1,1.5,Private room in apartment,49 Reviews,Rating 5 out of 5,40.73157742,-74.00151465,FALSE,100%
739,"Price$110 per night",6,1,3,1,Entire apartment,91 Reviews,Rating 5 out of 5,40.80725806,-73.93814976,"true,",100%
740,"Price$95 per night",2,1,1,,Private room in apartment,113 Reviews,Rating 5 out of 5,40.71521252,-73.99169062,"true,",100%
741,"Price$95 per night",2,1,1,1,Private room in apartment,96 Reviews,Rating 4.5 out of 5,40.71363207,-73.99368022,FALSE,100%
742,"Price$91 per night",4,1,3,1,Private room in townhouse,107 Reviews,Rating 4.5 out of 5,40.80986455,-73.95348999,FALSE,89%
743,"Price$120 per night",4,1,2,1,Entire apartment,111 Reviews,Rating 4.5 out of 5,40.72082231,-73.9872791,FALSE,100%
744,"Price$110 per night",4,1,2,1,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.75444892,-73.99445875,FALSE,100%
745,"Price$93 per night",1,1,1,1,Private room in apartment,64 Reviews,Rating 5 out of 5,40.72197884,-73.98784711,"true,",100%
746,"Price$99 per night",2,1,1,1,Private room in apartment,224 Reviews,Rating 4.5 out of 5,40.79619517,-73.96155998,FALSE,100%
747,"Price$91 per night",2,1,1,1,Private room in apartment,125 Reviews,Rating 4.5 out of 5,40.75862919,-73.98811691,FALSE,100%
748,"Price$109 per night",4,1,1,1,Entire apartment,116 Reviews,Rating 4.5 out of 5,40.76612044,-73.98841318,FALSE,100%
749,"Price$119 per night",4,1,3,1,Entire apartment,35 Reviews,Rating 5 out of 5,40.75509515,-73.99363114,"true,",100%
750,"Price$95 per night",5,studio,3,1,NoneType,NoneType,no rating,40.74787391,-73.98733564,FALSE,no info
751,"Price$120 per night",4,1,2,1,Entire apartment,111 Reviews,Rating 4.5 out of 5,40.72082231,-73.9872791,FALSE,100%
752,"Price$100 per night",4,studio,3,1,Entire apartment,75 Reviews,Rating 4.5 out of 5,40.75111822,-73.97130162,FALSE,92%
753,"Price$109 per night",4,1,2,1,Entire apartment,134 Reviews,Rating 4.5 out of 5,40.74806425,-73.97170014,"true,",100%
754,"Price$100 per night",3,studio,1,1,Entire apartment,123 Reviews,Rating 4.5 out of 5,40.73050468,-73.98043185,FALSE,81%
755,"Price$100 per night",2,1,1,1,Private room in apartment,183 Reviews,Rating 4.5 out of 5,40.73033939,-73.99992071,FALSE,100%
756,"Price$99 per night",2,1,1,1,Private room in apartment,277 Reviews,Rating 5 out of 5,40.76175319,-73.98919781,"true,",100%
757,"Price$109 per night",2,studio,1,1,Entire apartment,190 Reviews,Rating 4.5 out of 5,40.77897583,-73.98171431,"true,",100%
758,"Price$91 per night",2,1,1,1,Private room in apartment,125 Reviews,Rating 4.5 out of 5,40.75862919,-73.98811691,FALSE,100%
759,"Price$100 per night",4,1,2,1,Entire apartment,97 Reviews,Rating 4.5 out of 5,40.80515957,-73.94298844,FALSE,100%
760,"Price$100 per night",3,1,1,1,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.75637872,-73.9938869,FALSE,86%
761,"Price$100 per night",4,1,3,1,Entire apartment,117 Reviews,Rating 5 out of 5,40.76793824,-73.93413303,"true,",100%
762,"Price$105 per night",2,1,1,1,Private room in apartment,162 Reviews,Rating 4.5 out of 5,40.72588182,-73.9817836,"true,",80%
763,"Price$100 per night",2,1,1,1,Private room in apartment,14 Reviews,Rating 5 out of 5,40.76102109,-73.9867722,FALSE,100%
764,"Price$95 per night",2,1,1,1,Private room in apartment,67 Reviews,Rating 4.5 out of 5,40.75949383,-73.99079532,FALSE,82%
765,"Price$110 per night",2,1,1,1,NoneType,NoneType,no rating,40.72741046,-73.97529153,FALSE,no info
766,"Price$98 per night",2,1,1,1,Entire condominium,8 Reviews,Rating 5 out of 5,40.80920246,-73.93597938,FALSE,100%
767,"Price$100 per night",6,3,3,1,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.79870874,-73.94119299,"true,",100%
768,"Price$98 per night",4,studio,0,1,Entire apartment,109 Reviews,Rating 4.5 out of 5,40.77293913,-73.95351131,FALSE,100%
769,"Price$110 per night",2,1,1,1,Entire apartment,113 Reviews,Rating 4.5 out of 5,40.72741046,-73.97529153,FALSE,92%
770,"Price$120 per night",4,studio,2,1,Entire condominium,127 Reviews,Rating 4 out of 5,40.75451877,-73.96767103,FALSE,100%
771,"Price$95 per night",2,1,1,1,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.77210485,-73.94630889,FALSE,100%
772,"Price$100 per night",4,1,3,1,Entire apartment,88 Reviews,Rating 5 out of 5,40.76169562,-73.98931321,"true,",100%
773,"Price$100 per night",5,studio,4,1,Entire apartment,308 Reviews,Rating 4.5 out of 5,40.82028981,-73.93861162,FALSE,100%
774,"Price$112 per night",2,studio,1,1,Entire apartment,114 Reviews,Rating 4.5 out of 5,40.74750572,-73.97435631,FALSE,90%
775,"Price$100 per night",3,1,1,1,Entire apartment,92 Reviews,Rating 5 out of 5,40.72945254,-73.97987304,"true,",100%
776,"Price$100 per night",3,1,2,1.5,Private room in apartment,269 Reviews,Rating 5 out of 5,40.80225502,-73.94505571,"true,",100%
777,"Price$105 per night",2,1,1,2,Private room in apartment,39 Reviews,Rating 4.5 out of 5,40.71254723,-73.99528658,FALSE,100%
778,"Price$120 per night",2,studio,1,1,Entire apartment,97 Reviews,Rating 4.5 out of 5,40.74683396,-73.98760887,"true,",90%
779,"Price$99 per night",2,1,1,2,Private room in apartment,165 Reviews,Rating 4.5 out of 5,40.74587497,-73.99148747,FALSE,
780,"Price$100 per night",6,2,4,1,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.76122388,-73.99129128,FALSE,100%
781,"Price$119 per night",2,1,1,1,Entire apartment,128 Reviews,Rating 5 out of 5,40.76637098,-73.98342046,"true,",100%
782,"Price$120 per night",1,1,1,1,Private room in apartment,159 Reviews,Rating 5 out of 5,40.75848203,-73.98413664,FALSE,86%
783,"Price$100 per night",3,1,1,1,Entire loft,95 Reviews,Rating 5 out of 5,40.77406744,-73.97799612,"true,",100%
784,"Price$99 per night",3,1,1,1,Private room in townhouse,51 Reviews,Rating 5 out of 5,40.83473396,-73.93982263,"true,",100%
785,"Price$95 per night",2,1,1,1.5,Private room in apartment,212 Reviews,Rating 4.5 out of 5,40.77474358,-73.97886258,FALSE,100%
786,"Price$100 per night",3,1,1,1,Entire loft,95 Reviews,Rating 5 out of 5,40.77406744,-73.97799612,"true,",100%
787,"Price$98 per night",2,1,1,1,Entire apartment,98 Reviews,Rating 4.5 out of 5,40.72101415,-73.98904555,FALSE,100%
788,"Price$100 per night",2,1,1,1.5,Private room in loft,130 Reviews,Rating 5 out of 5,40.70429071,-73.98773226,"true,",100%
789,"Price$99 per night",3,1,1,1,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.79598436,-73.9483776,FALSE,100%
790,"Price$117 per night",4,studio,4,1,Entire apartment,225 Reviews,Rating 4.5 out of 5,40.74257106,-73.98207027,FALSE,100%
791,"Price$120 per night",4,2,2,1,Entire apartment,59 Reviews,Rating 4 out of 5,40.80937197,-73.9372784,FALSE,90%
792,"Price$110 per night",4,1,3,1,Entire apartment,36 Reviews,Rating 5 out of 5,40.76586454,-73.93342195,"true,",100%
793,"Price$107 per night",3,1,1,1,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.81133798,-73.95531183,FALSE,90%
794,"Price$98 per night",2,1,1,2,Private room in apartment,19 Reviews,Rating 4.5 out of 5,40.79453233,-73.96472465,FALSE,100%
795,"Price$115 per night",5,2,3,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.76418757,-73.9894916,FALSE,100%
796,"Price$99 per night",3,studio,2,1,Entire apartment,141 Reviews,Rating 4.5 out of 5,40.71826321,-73.99199434,FALSE,100%
797,"Price$100 per night",5,studio,4,1,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.76124541,-73.98944834,"true,",100%
798,"Price$99 per night",4,1,2,1,Entire townhouse,103 Reviews,Rating 5 out of 5,40.81961076,-73.94582821,"true,",100%
799,"Price$92 per night",4,1,2,1,Private room in apartment,112 Reviews,Rating 5 out of 5,40.70614025,-74.00626114,FALSE,100%
800,"Price$105 per night",2,1,1,1,Entire apartment,140 Reviews,Rating 4.5 out of 5,40.78301441,-73.95085013,FALSE,94%
801,"Price$105 per night",2,1,1,1,Entire apartment,95 Reviews,Rating 5 out of 5,40.77254973,-73.9545747,"true,",92%
802,"Price$95 per night",2,1,1,1,Private room in apartment,101 Reviews,Rating 4.5 out of 5,40.73589709,-74.0019119,FALSE,83%
803,"Price$100 per night",4,1,3,1,Entire apartment,27 Reviews,Rating 5 out of 5,40.8603888,-73.92663289,"true,",100%
804,"Price$100 per night",3,1,2,1,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.74252673,-73.95489846,FALSE,90%
805,"Price$99 per night",4,1,2,1,Entire townhouse,103 Reviews,Rating 5 out of 5,40.81961076,-73.94582821,"true,",100%
806,"Price$115 per night",2,1,1,1,Entire apartment,138 Reviews,Rating 4.5 out of 5,40.73495636,-73.99745714,FALSE,100%
807,"Price$105 per night",2,1,1,1,Entire apartment,95 Reviews,Rating 5 out of 5,40.77254973,-73.9545747,"true,",92%
808,"Price$109 per night",2,1,1,1,Private room in apartment,187 Reviews,Rating 5 out of 5,40.76112507,-73.989175,"true,",100%
809,"Price$115 per night",4,2,3,1,Entire apartment,106 Reviews,Rating 4 out of 5,40.74931416,-73.98646173,FALSE,94%
810,"Price$100 per night",2,1,1,1,Private room in apartment,70 Reviews,Rating 4.5 out of 5,40.74659184,-73.97866323,FALSE,100%
811,"Price$96 per night",2,1,1,1,Private room in apartment,66 Reviews,Rating 5 out of 5,40.7640403,-73.96546624,"true,",100%
812,"Price$112 per night",2,1,1,1,NoneType,NoneType,no rating,40.80005322,-73.94251609,"true,",no info
813,"Price$109 per night",2,1,1,1,Entire apartment,71 Reviews,Rating 4.5 out of 5,40.74744897,-73.98707266,FALSE,100%
814,"Price$110 per night",2,studio,1,1,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.73174778,-74.00419224,FALSE,100%
815,"Price$107 per night",4,1,1,1,Entire apartment,NoneType,no rating,40.79039764,-73.94483366,FALSE,
816,"Price$100 per night",2,1,1,1,NoneType,NoneType,no rating,40.80705803,-73.94665294,FALSE,no info
817,"Price$93 per night",2,studio,2,1,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.75076026,-73.99587839,FALSE,95%
818,"Price$115 per night",4,1,2,1,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.75351911,-73.96807377,FALSE,100%
819,"Price$118 per night",3,1,2,1,Private room in apartment,291 Reviews,Rating 4.5 out of 5,40.79853733,-73.96089358,FALSE,100%
820,"Price$99 per night",5,2,3,1,Entire apartment,61 Reviews,Rating 4.5 out of 5,40.79010239,-73.95052869,FALSE,100%
821,"Price$107 per night",5,1,3,1,Entire apartment,122 Reviews,Rating 4.5 out of 5,40.80822831,-73.94274678,FALSE,100%
822,"Price$100 per night",2,1,2,1,Entire apartment,24 Reviews,Rating 5 out of 5,40.86733978,-73.92102408,"true,",100%
823,"Price$109 per night",2,1,1,1,Private room in apartment,187 Reviews,Rating 5 out of 5,40.76112507,-73.989175,"true,",100%
824,"Price$93 per night",2,studio,2,1,NoneType,NoneType,no rating,40.75076026,-73.99587839,FALSE,no info
825,"Price$119 per night",4,1,2,1,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.80020482,-73.94078993,FALSE,79%
826,"Price$95 per night",4,studio,2,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.78488175,-73.97629703,FALSE,100%
827,"Price$107 per night",4,1,1,1,Entire apartment,NoneType,no rating,40.79039764,-73.94483366,FALSE,
828,"Price$108 per night",5,2,3,1,Entire townhouse,62 Reviews,Rating 4.5 out of 5,40.80297239,-73.95050368,FALSE,100%
829,"Price$100 per night",3,studio,1,1,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.75909222,-73.99541595,FALSE,80%
830,"Price$100 per night",3,1,2,1,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.74252673,-73.95489846,FALSE,90%
831,"Price$99 per night",4,2,4,1,Entire apartment,106 Reviews,Rating 4.5 out of 5,40.71462734,-73.99658046,FALSE,100%
832,"Price$100 per night",3,studio,2,1,NoneType,48 Reviews,Rating 4.5 out of 5,40.70233808,-74.01046581,FALSE,no info
833,"Price$100 per night",2,1,1,1,NoneType,NoneType,no rating,40.80384689,-73.96498617,FALSE,no info
834,"Price$95 per night",4,1,2,1,Entire apartment,98 Reviews,Rating 4.5 out of 5,40.77514822,-73.95812197,FALSE,100%
835,"Price$109 per night",4,1,2,1,NoneType,28 Reviews,Rating 4.5 out of 5,40.79172232,-73.97517526,FALSE,no info
836,"Price$110 per night",2,1,1,1.5,Private room in bed and breakfast,7 Reviews,Rating 4.5 out of 5,40.76281976,-73.98846731,FALSE,100%
837,"Price$99 per night",3,1,2,1,Entire apartment,161 Reviews,Rating 4.5 out of 5,40.75278945,-73.99319004,FALSE,100%
838,"Price$109 per night",4,1,2,1,NoneType,NoneType,no rating,40.79172232,-73.97517526,FALSE,no info
839,"Price$119 per night",2,1,1,1,Private room in apartment,101 Reviews,Rating 5 out of 5,40.76319884,-73.98874556,FALSE,80%
840,"Price$95 per night",5,2,2,1,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.7364093,-73.98892288,FALSE,100%
841,"Price$100 per night",2,1,1,1,Private room in apartment,97 Reviews,Rating 4.5 out of 5,40.80004533,-73.95211855,FALSE,100%
842,"Price$99 per night",2,1,1,1,Entire apartment,80 Reviews,Rating 4.5 out of 5,40.71936537,-73.98935176,FALSE,100%
843,"Price$99 per night",2,1,1,1,Private room in apartment,146 Reviews,Rating 4.5 out of 5,40.72845189,-73.98142904,FALSE,100%
844,"Price$100 per night",3,studio,2,1,Entire loft,48 Reviews,Rating 4.5 out of 5,40.70233808,-74.01046581,FALSE,100%
845,"Price$120 per night",2,studio,1,1,Entire apartment,107 Reviews,Rating 5 out of 5,40.77742588,-73.98228554,"true,",100%
846,"Price$120 per night",2,1,2,1,Private room in apartment,32 Reviews,Rating 4.5 out of 5,40.76271191,-73.96619967,FALSE,100%
847,"Price$99 per night",6,2,4,1,Entire apartment,108 Reviews,Rating 4.5 out of 5,40.71894202,-73.99292826,FALSE,100%
848,"Price$120 per night",2,1,1,1,Private room in apartment,95 Reviews,Rating 5 out of 5,40.76108801,-73.99304943,"true,",100%
849,"Price$110 per night",2,studio,1,1,Private room in apartment,38 Reviews,Rating 5 out of 5,40.75774248,-73.99392427,FALSE,92%
850,"Price$114 per night",6,2,2,1,Entire apartment,121 Reviews,Rating 4 out of 5,40.7663613,-73.95766319,FALSE,100%
