,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
206,"Price$349 per night",5,3,4,1,Entire apartment,7 Reviews,Rating 5 out of 5,40.7454305,-73.9842893,FALSE,
207,"Price$341 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.75248373,-73.96513328,FALSE,
208,"Price$330",2,1,1,1.5,Entire apartment,1 Review,no rating,40.72205297,-74.00120571,FALSE,
209,"Price$333",2,1,2,1.5,Entire apartment,12 Reviews,Rating 5 out of 5,40.74961004,-73.98441541,"true,",
210,"Price$349",6,2,5,2,Entire apartment,3 Reviews,Rating 4 out of 5,40.7125214,-74.00564603,FALSE,
211,"Price$335",5,2,2,2,Entire apartment,NoneType,no rating,40.76632936,-73.98144953,FALSE,
212,"Price$350",4,2,2,1,Entire apartment,NoneType,no rating,40.72817554,-73.98075362,FALSE,
213,"Price$350",5,2,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.72469075,-73.99469763,FALSE,
214,"Price$350",4,2,2,1,Entire apartment,NoneType,no rating,40.73637582,-73.98088967,FALSE,
215,Free cancellation,6,2,3,1,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.7670297,-73.98874446,FALSE,
216,Free cancellation,4,2,2,1,Private room in apartment,2 Reviews,no rating,40.76364469,-73.97763014,"true,",
217,Free cancellation,4,1,2,2,Entire apartment,9 Reviews,Rating 5 out of 5,40.78692364,-73.97094797,FALSE,
218,Free cancellation,5,2,2,2,Entire apartment,NoneType,no rating,40.79143453,-73.97366109,FALSE,
219,Free cancellation,6,3,5,2,Entire apartment,NoneType,no rating,40.73281445,-74.00205312,"true,",
220,Free cancellation,6,3,4,1,Entire apartment,1 Review,no rating,40.74198235,-73.98342902,FALSE,
221,Free cancellation,4,1,2,1,Entire serviced apartment,4 Reviews,Rating 5 out of 5,40.75313939,-73.97366647,FALSE,
222,Free cancellation,6,2,2,2,Entire apartment,NoneType,no rating,40.70965595,-74.00762264,FALSE,
223,Free cancellation,2,1,1,1,Private room in apartment,NoneType,no rating,40.76567862,-73.97789709,FALSE,
224,"Price$350 per night",2,1,1,1,Entire loft,1 Review,no rating,40.71331858,-74.00642771,FALSE,
225,"Price$337 per night",2,1,2,1,Entire apartment,NoneType,no rating,40.75971453,-73.98638846,FALSE,
226,"Price$350 per night",2,1,1,1,Private room in apartment,9 Reviews,Rating 5 out of 5,40.78093467,-73.95174754,FALSE,
227,"Price$350 per night",2,1,1,1,Private room in apartment,1 Review,no rating,40.76504105,-73.98856403,FALSE,
228,"Price$350 per night",3,2,2,1,Entire apartment,NoneType,no rating,40.72045508,-73.99237242,FALSE,
229,"Price$350 per night",7,3,3,2,Entire apartment,NoneType,no rating,40.73558651,-74.00469953,FALSE,
230,"Price$350 per night",6,3,4,1.5,Entire place,NoneType,no rating,40.78594982,-73.95333943,FALSE,
231,"Price$335 per night",2,1,1,1,Entire apartment,1 Review,no rating,40.706898,-74.01613587,FALSE,
232,"Price$350 per night",4,1,2,1,Entire apartment,NoneType,no rating,40.75180228,-73.97073958,FALSE,
233,"Price$340",1,1,1,1,Private room in apartment,NoneType,no rating,40.78558487,-73.97703148,FALSE,
234,"Price$350",2,1,1,1,Entire apartment,NoneType,no rating,40.72100054,-73.99218107,FALSE,
235,"Price$350",5,2,3,1,Private room in bed and breakfast,3 Reviews,Rating 3.5 out of 5,40.80527289,-73.94578563,FALSE,
236,"Price$350",2,1,1,1,Private room in apartment,22 Reviews,Rating 4.5 out of 5,40.71775085,-73.98611712,FALSE,
237,"Price$350",6,1,4,2,Entire bed and breakfast,3 Reviews,Rating 4.5 out of 5,40.80517743,-73.9460526,FALSE,
238,"Price$350",4,2,2,1.5,Entire apartment,NoneType,no rating,40.76350242,-73.98198913,FALSE,
239,"Price$350",3,1,2,1,Entire apartment,1 Review,no rating,40.77281853,-73.98798036,FALSE,
240,"Price$350",4,2,2,1,Entire apartment,NoneType,no rating,40.73637582,-73.98088967,FALSE,
241,Free cancellation,5,3,3,1,Entire apartment,NoneType,no rating,40.84161692,-73.93625724,FALSE,
0,"Price$385 per night",6,2,3,2,Entire apartment,81 Reviews,Rating 5 out of 5,40.76285966,-73.99851935,FALSE,100%
1,"Price$549 per night",5,2,2,2,Entire apartment,115 Reviews,Rating 5 out of 5,40.76534267,-73.97694944,FALSE,80%
2,"Price$400 per night",0,4,6,2,Entire apartment,114 Reviews,Rating 4.5 out of 5,40.74535792,-73.98896851,FALSE,100%
3,"Price$529 per night",6,2,5,2,NoneType,NoneType,no rating,40.75606852,-73.98593351,"true,",no info
4,"Price$500 per night",0,3,4,3,Entire apartment,64 Reviews,Rating 5 out of 5,40.74309229,-73.97722921,"true,",92%
5,"Price$500 per night",6,3,3,2.5,Entire apartment,100 Reviews,Rating 5 out of 5,40.74338903,-73.99642003,"true,",100%
6,"Price$400 per night",0,4,7,2,Entire apartment,76 Reviews,Rating 5 out of 5,40.74226902,-73.9793333,"true,",100%
7,"Price$555 per night",4,2,2,2,NoneType,NoneType,no rating,40.74187996,-73.99729215,"true,",no info
8,"Price$400 per night",8,3,5,2,Entire apartment,208 Reviews,Rating 5 out of 5,40.73730618,-73.99050775,FALSE,100%
9,"Price$400 per night",0,4,5,2,NoneType,141 Reviews,Rating 4.5 out of 5,40.71896571,-74.00905322,FALSE,no info
10,"Price$400 per night",8,4,5,2,Entire house,123 Reviews,Rating 4.5 out of 5,40.76104379,-73.98935662,FALSE,90%
11,"Price$499 per night",4,2,2,2,Entire apartment,35 Reviews,Rating 4.5 out of 5,40.72569046,-73.99519427,FALSE,92%
12,"Price$399 per night",7,2,4,2,Entire condominium,36 Reviews,Rating 5 out of 5,40.7607757,-73.99481296,"true,",100%
13,"Price$550 per night",0,3,5,3.5,Entire loft,37 Reviews,Rating 5 out of 5,40.74393148,-73.98139394,"true,",100%
14,"Price$450 per night",0,4,5,2,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.74502094,-73.98052651,FALSE,92%
15,"Price$540 per night",6,3,7,2,Entire apartment,96 Reviews,Rating 5 out of 5,40.73629182,-73.98971635,"true,",100%
16,"Price$475 per night",0,3,3,2,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.74151796,-73.98169474,FALSE,100%
17,"Price$553 per night",5,3,5,2.5,Entire condominium,132 Reviews,Rating 5 out of 5,40.72256176,-73.98355026,FALSE,100%
18,"Price$495 per night",4,2,4,2,Entire condominium,89 Reviews,Rating 5 out of 5,40.79448005,-73.97060406,"true,",100%
19,"Price$390 per night",7,2,5,2,Entire apartment,87 Reviews,Rating 5 out of 5,40.78852135,-73.96746031,"true,",100%
20,"Price$500 per night",9,4,5,2,Entire townhouse,24 Reviews,Rating 4.5 out of 5,40.76348197,-73.96601502,FALSE,92%
21,"Price$500 per night",2,4,4,3,Entire apartment,98 Reviews,Rating 5 out of 5,40.74307714,-73.97709148,"true,",100%
22,"Price$440 per night",5,2,3,2.5,Entire apartment,70 Reviews,Rating 5 out of 5,40.76931283,-73.96726294,"true,",100%
23,"Price$400 per night",0,4,7,2,Entire apartment,88 Reviews,Rating 4.5 out of 5,40.74229906,-73.97959994,FALSE,100%
24,"Price$450 per night",0,3,4,1,Entire apartment,43 Reviews,Rating 4.5 out of 5,40.72064074,-73.99956965,FALSE,100%
25,"Price$400 per night",8,3,5,2,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.7245892,-73.98935397,FALSE,100%
26,"Price$410 per night",8,3,4,2,Entire apartment,60 Reviews,Rating 5 out of 5,40.7415998,-73.98065523,"true,",100%
27,"Price$500 per night",2,4,9,3,Entire apartment,122 Reviews,Rating 5 out of 5,40.77893941,-73.98652636,"true,",80%
28,"Price$495 per night",0,4,5,2,Entire serviced apartment,20 Reviews,Rating 5 out of 5,40.76122324,-73.99029896,"true,",80%
29,"Price$485 per night",1,4,5,2,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.76134996,-73.99013329,FALSE,100%
30,"Price$500 per night",0,3,5,3,Entire apartment,108 Reviews,Rating 4.5 out of 5,40.7157044,-73.99094191,"true,",100%
31,"Price$450 per night",2,4,6,3,Entire apartment,84 Reviews,Rating 5 out of 5,40.75500761,-73.97061797,"true,",100%
32,"Price$408 per night",2,3,4,2.5,Entire apartment,121 Reviews,Rating 4.5 out of 5,40.74356186,-73.98176444,FALSE,100%
33,"Price$399 per night",8,4,4,2.5,Entire loft,13 Reviews,Rating 5 out of 5,40.74587072,-73.99355669,FALSE,100%
34,"Price$440 per night",8,4,4,1.5,Entire serviced apartment,29 Reviews,Rating 5 out of 5,40.70458002,-74.00754684,FALSE,95%
35,"Price$399 per night",6,2,5,1,Entire apartment,42 Reviews,Rating 5 out of 5,40.76532255,-73.96150156,"true,",100%
36,"Price$399 per night",4,1,2,1,Entire apartment,26 Reviews,Rating 5 out of 5,40.75204201,-73.99920683,FALSE,100%
37,"Price$500 per night",2,4,7,3,Entire apartment,57 Reviews,Rating 5 out of 5,40.75475636,-73.97124664,FALSE,100%
38,"Price$560 per night",7,2,5,1.5,Entire apartment,83 Reviews,Rating 5 out of 5,40.78689194,-73.97313831,"true,",100%
39,"Price$525 per night",8,3,6,1,Entire loft,43 Reviews,Rating 4.5 out of 5,40.74109855,-73.99024323,FALSE,90%
40,"Price$543 per night",7,3,3,2,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.74419943,-73.98748275,FALSE,100%
41,"Price$449 per night",6,2,3,1,Entire loft,36 Reviews,Rating 4.5 out of 5,40.7216156,-74.00414104,"true,",100%
42,"Price$500 per night",8,3,4,2,Entire serviced apartment,21 Reviews,Rating 5 out of 5,40.73765074,-73.98454361,"true,",100%
43,"Price$429",6,2,3,1,Entire apartment,80 Reviews,Rating 5 out of 5,40.71844922,-74.00931766,"true,",100%
44,"Price$390",4,2,2,2,Entire house,136 Reviews,Rating 4.5 out of 5,40.72184523,-73.98246366,FALSE,92%
45,"Price$425",7,2,2,2,Entire apartment,56 Reviews,Rating 5 out of 5,40.79085816,-73.96682911,"true,",100%
46,"Price$473",7,2,4,2,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.74186744,-74.00622491,FALSE,100%
47,"Price$484",8,3,3,1.5,Entire condominium,52 Reviews,Rating 5 out of 5,40.79563042,-73.95060613,"true,",100%
48,"Price$450 per night",6,5,8,4,Entire house,47 Reviews,Rating 5 out of 5,40.80276015,-73.94976368,FALSE,100%
49,"Price$425 per night",4,2,2,1,Entire apartment,90 Reviews,Rating 5 out of 5,40.7498428,-73.99482029,"true,",100%
50,"Price$440 per night",8,4,4,2,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.73065648,-74.00286946,FALSE,92%
51,"Price$490 per night",9,5,9,2,Entire condominium,95 Reviews,Rating 4.5 out of 5,40.74790474,-73.98682786,FALSE,100%
52,"Price$399 per night",5,2,2,2,Entire serviced apartment,19 Reviews,Rating 4.5 out of 5,40.72051904,-74.00364727,FALSE,93%
53,"Price$450 per night",8,3,3,2,NoneType,NoneType,no rating,40.75053403,-73.97192755,"true,",no info
54,"Price$399 per night",4,1,3,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.75252714,-73.99803811,FALSE,100%
55,"Price$399 per night",6,2,3,2,Entire apartment,27 Reviews,Rating 5 out of 5,40.7773514,-73.96222492,"true,",100%
56,"Price$395 per night",6,2,3,1,Entire apartment,259 Reviews,Rating 4.5 out of 5,40.73836392,-74.00447809,FALSE,100%
57,"Price$495 per night",0,4,4,4,Entire apartment,36 Reviews,Rating 5 out of 5,40.74842536,-73.97702784,"true,",100%
58,"Price$560 per night",9,4,6,4,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.73495148,-74.00111516,FALSE,100%
59,"Price$540 per night",6,3,8,2,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.7359064,-73.98743995,"true,",100%
60,"Price$399 per night",5,1,2,1,Entire condominium,5 Reviews,Rating 5 out of 5,40.76814842,-73.98662934,"true,",100%
61,"Price$400 per night",2,1,1,1,Entire loft,30 Reviews,Rating 5 out of 5,40.7405599,-73.99261636,"true,",100%
62,"Price$560 per night",9,4,6,4,Entire apartment,14 Reviews,Rating 4 out of 5,40.73495748,-73.99996351,FALSE,100%
63,"Price$489 per night",7,3,5,2,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.76583639,-73.98818201,FALSE,90%
64,"Price$500 per night",6,3,3,1,Entire apartment,81 Reviews,Rating 5 out of 5,40.73027084,-73.98759367,"true,",100%
65,"Price$400 per night",3,1,2,1,Entire apartment,31 Reviews,Rating 5 out of 5,40.71933788,-74.00998106,"true,",100%
66,"Price$401 per night",1,4,6,2,Entire apartment,41 Reviews,Rating 5 out of 5,40.73198611,-73.98522547,"true,",100%
67,"Price$399 per night",7,3,4,1,Entire apartment,29 Reviews,Rating 4.5 out of 5,40.76474061,-73.99154392,FALSE,
68,"Price$550 per night",7,3,4,2,Entire loft,22 Reviews,Rating 4.5 out of 5,40.72499362,-73.98867492,FALSE,100%
69,"Price$395 per night",6,3,5,2,Entire loft,44 Reviews,Rating 4.5 out of 5,40.72591231,-73.99451919,FALSE,100%
70,"Price$525 per night",4,3,3,1,Entire loft,32 Reviews,Rating 5 out of 5,40.71943787,-73.99395744,"true,",100%
71,"Price$415 per night",6,2,4,1,Entire apartment,48 Reviews,Rating 4.5 out of 5,40.73578088,-74.00387848,FALSE,92%
72,"Price$500 per night",4,2,3,2,NoneType,NoneType,no rating,40.7414008,-73.9981482,"true,",no info
73,"Price$385 per night",8,3,4,1.5,Entire apartment,27 Reviews,Rating 5 out of 5,40.73924771,-73.98084293,"true,",100%
74,"Price$470 per night",5,2,2,2,Entire serviced apartment,19 Reviews,Rating 5 out of 5,40.73721262,-73.98474796,"true,",100%
75,"Price$500",2,4,7,3,Entire apartment,57 Reviews,Rating 5 out of 5,40.75475636,-73.97124664,FALSE,100%
76,"Price$525",2,4,5,2,Entire townhouse,12 Reviews,Rating 5 out of 5,40.82277061,-73.95549807,"true,",100%
77,"Price$468",2,studio,1,1,Entire apartment,18 Reviews,Rating 4 out of 5,40.80474294,-73.95300348,FALSE,100%
78,"Price$550",0,4,4,2,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.77631641,-73.95242323,FALSE,50%
79,"Price$550",5,2,2,2,Entire loft,62 Reviews,Rating 5 out of 5,40.72113118,-74.00478198,"true,",100%
80,"Price$383",6,1,1,1.5,Entire apartment,158 Reviews,Rating 5 out of 5,40.72735925,-74.00191832,"true,",100%
81,"Price$450",2,4,7,3,Entire apartment,71 Reviews,Rating 5 out of 5,40.74476869,-73.97579021,FALSE,90%
82,"Price$400",8,5,5,2,Entire loft,4 Reviews,Rating 5 out of 5,40.74923574,-73.99263109,FALSE,100%
83,"Price$400",0,5,5,3,Entire apartment,5 Reviews,Rating 5 out of 5,40.70684409,-74.00269269,FALSE,100%
84,"Price$399 per night",8,3,3,2,Entire apartment,95 Reviews,Rating 4.5 out of 5,40.72054793,-73.98393892,FALSE,100%
85,"Price$545 per night",2,4,4,2,Entire apartment,6 Reviews,Rating 4.5 out of 5,40.75209755,-73.98449292,FALSE,100%
86,"Price$500 per night",2,4,7,2,Entire loft,28 Reviews,Rating 5 out of 5,40.74802511,-73.97546056,"true,",100%
87,"Price$550 per night",6,3,3,2.5,Entire condominium,18 Reviews,Rating 5 out of 5,40.746245,-73.9825495,"true,",100%
88,"Price$475 per night",5,2,2,1,Entire apartment,95 Reviews,Rating 4.5 out of 5,40.72836952,-73.9863131,FALSE,96%
89,"Price$395 per night",6,2,3,1,Entire loft,22 Reviews,Rating 5 out of 5,40.74770198,-73.99240016,"true,",100%
90,"Price$500 per night",6,4,8,1,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.72672274,-73.98673339,FALSE,100%
91,"Price$400 per night",8,2,4,2,Entire apartment,9 Reviews,Rating 5 out of 5,40.74230716,-73.97830524,FALSE,100%
92,"Price$400 per night",6,2,3,2,Entire apartment,20 Reviews,Rating 4 out of 5,40.75052641,-73.97094715,FALSE,100%
93,"Price$400 per night",6,2,3,1,Entire apartment,57 Reviews,Rating 5 out of 5,40.70587318,-74.0153369,FALSE,100%
94,"Price$550 per night",0,4,4,2,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.77631641,-73.95242323,FALSE,50%
95,"Price$525 per night",6,2,2,1,Entire apartment,19 Reviews,Rating 5 out of 5,40.74158528,-73.99809589,"true,",100%
96,"Price$400 per night",2,studio,1,1,NoneType,43 Reviews,Rating 5 out of 5,40.71370666,-73.99354692,"true,",no info
97,"Price$575 per night",6,4,4,2.5,Entire townhouse,40 Reviews,Rating 5 out of 5,40.80048516,-73.9553312,"true,",100%
98,"Price$495 per night",6,3,4,1.5,Entire apartment,39 Reviews,Rating 5 out of 5,40.75511934,-73.97155285,FALSE,100%
99,"Price$400 per night",3,1,1,1,Entire apartment,35 Reviews,Rating 5 out of 5,40.7778593,-73.98066191,"true,",100%
100,"Price$500 per night",3,1,1,1,Entire apartment,13 Reviews,Rating 4.5 out of 5,40.73364999,-74.00409627,FALSE,78%
101,"Price$399 per night",8,2,2,1,Entire apartment,8 Reviews,Rating 5 out of 5,40.77232857,-73.9549834,FALSE,100%
102,"Price$411 per night",2,5,7,3,Entire townhouse,5 Reviews,Rating 5 out of 5,40.76490205,-73.97817544,FALSE,100%
103,"Price$525 per night",6,2,4,2,Entire loft,12 Reviews,Rating 5 out of 5,40.71316709,-74.00653868,FALSE,100%
104,"Price$410 per night",0,3,6,2.5,Entire apartment,102 Reviews,Rating 4.5 out of 5,40.823124,-73.94971373,FALSE,100%
105,"Price$425 per night",4,1,2,1,Entire apartment,18 Reviews,Rating 5 out of 5,40.7329148,-74.00585897,"true,",100%
106,"Price$475 per night",8,3,4,2,Entire serviced apartment,1 Review,no rating,40.76115196,-73.97690627,FALSE,100%
107,"Price$460 per night",8,4,4,2,NoneType,NoneType,no rating,40.70447579,-74.00614772,FALSE,no info
108,"Price$449 per night",4,2,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.76419012,-73.97455473,FALSE,100%
109,"Price$499 per night",6,3,4,2.5,Entire condominium,NoneType,no rating,40.75601997,-73.99533419,FALSE,100%
110,"Price$400 per night",0,3,4,2.5,Entire loft,6 Reviews,Rating 5 out of 5,40.74522575,-73.9818755,FALSE,84%
111,"Price$399 per night",7,2,4,1,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.74404733,-73.98591639,FALSE,90%
112,"Price$429 per night",4,1,2,1,Entire guesthouse,2 Reviews,no rating,40.75326275,-73.97303073,FALSE,100%
113,"Price$383 per night",2,1,1,1,Entire apartment,33 Reviews,Rating 4.5 out of 5,40.71966188,-74.00984311,FALSE,100%
114,"Price$399 per night",8,3,5,2,Entire loft,30 Reviews,Rating 4.5 out of 5,40.76627878,-73.98773545,FALSE,100%
115,"Price$475 per night",8,3,4,2,Entire serviced apartment,1 Review,no rating,40.76305455,-73.97537399,FALSE,100%
116,"Price$500 per night",4,2,3,2.5,Entire apartment,10 Reviews,Rating 5 out of 5,40.74965779,-73.98450783,FALSE,100%
117,"Price$479 per night",4,2,2,2,Entire serviced apartment,2 Reviews,no rating,40.76824681,-73.99106767,"true,",94%
118,"Price$479 per night",4,2,2,2,Entire serviced apartment,2 Reviews,no rating,40.76824681,-73.99106767,"true,",94%
119,"Price$399 per night",6,2,3,2,Entire serviced apartment,9 Reviews,Rating 4 out of 5,40.7177539,-74.00606648,FALSE,93%
120,"Price$475 per night",8,3,4,2,Entire serviced apartment,1 Review,no rating,40.76305455,-73.97537399,FALSE,100%
121,"Price$500 per night",4,2,3,2.5,Entire apartment,10 Reviews,Rating 5 out of 5,40.74965779,-73.98450783,FALSE,100%
122,"Price$450 per night",4,2,2,1,Entire apartment,6 Reviews,Rating 4.5 out of 5,40.7623748,-73.96374186,FALSE,90%
123,"Price$395 per night",9,4,5,2.5,Entire townhouse,51 Reviews,Rating 5 out of 5,40.82271888,-73.94502019,"true,",100%
124,"Price$500 per night",8,4,4,2,Entire apartment,9 Reviews,Rating 5 out of 5,40.74380475,-74.00389592,"true,",100%
125,"Price$425 per night",6,2,2,2,Entire condominium,3 Reviews,Rating 4.5 out of 5,40.76157052,-73.99882355,FALSE,100%
126,"Price$480 per night",6,2,6,1,Entire apartment,17 Reviews,Rating 5 out of 5,40.7358258,-73.98811737,"true,",100%
127,"Price$400 per night",4,2,2,1.5,Entire condominium,3 Reviews,Rating 5 out of 5,40.74894257,-73.98222317,FALSE,100%
128,"Price$500 per night",6,2,2,2,Private room in resort,1 Review,no rating,40.76351073,-73.97887656,FALSE,100%
129,"Price$400 per night",4,2,2,2,Entire apartment,14 Reviews,Rating 5 out of 5,40.77511321,-73.99004985,"true,",100%
130,"Price$425 per night",6,3,4,1,Entire apartment,57 Reviews,Rating 5 out of 5,40.72129859,-73.98559292,FALSE,70%
131,"Price$509 per night",6,3,3,2,Entire apartment,30 Reviews,Rating 5 out of 5,40.71914679,-73.9826683,FALSE,90%
132,"Price$535 per night",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.75722171,-73.9647805,FALSE,100%
133,"Price$449 per night",4,2,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.76419012,-73.97455473,FALSE,100%
134,"Price$399 per night",6,2,3,2,Entire serviced apartment,10 Reviews,Rating 5 out of 5,40.719936,-74.00332112,FALSE,90%
135,"Price$400 per night",4,2,3,1.5,Entire apartment,14 Reviews,Rating 5 out of 5,40.78241703,-73.98380668,"true,",100%
136,"Price$535 per night",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.75722171,-73.9647805,FALSE,100%
137,"Price$395 per night",6,2,3,2,Entire apartment,43 Reviews,Rating 5 out of 5,40.7981572,-73.96189749,FALSE,100%
138,"Price$500 per night",6,2,3,2,Entire apartment,16 Reviews,Rating 5 out of 5,40.7460941,-74.00384324,FALSE,100%
139,"Price$425 per night",4,1,2,1,Entire condominium,NoneType,no rating,40.75234232,-73.97289283,FALSE,100%
140,"Price$500 per night",6,4,9,2,Entire apartment,25 Reviews,Rating 5 out of 5,40.82249253,-73.94478777,"true,",100%
141,"Price$500 per night",4,2,4,1,Entire apartment,21 Reviews,Rating 5 out of 5,40.7339856,-74.00548934,"true,",100%
142,"Price$500 per night",6,2,3,2,Entire apartment,NoneType,no rating,40.75171936,-73.97190708,FALSE,100%
143,"Price$400 per night",2,3,2,2,Entire apartment,3 Reviews,Rating 5 out of 5,40.74301384,-73.99929477,FALSE,100%
144,"Price$475 per night",6,2,2,2,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.77658888,-73.95407068,FALSE,100%
145,"Price$400 per night",4,2,2,1,Entire apartment,NoneType,no rating,40.76301422,-73.98907626,FALSE,
146,"Price$535 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.75615998,-73.98480762,FALSE,80%
147,"Price$550 per night",6,3,4,2,Entire apartment,23 Reviews,Rating 5 out of 5,40.73371649,-73.99704494,FALSE,100%
148,"Price$500 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.76406598,-73.97719697,FALSE,
149,"Price$405 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.75761642,-73.9848633,FALSE,80%
150,"Price$509 per night",6,2,2,2,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.74149591,-74.00266963,FALSE,86%
151,"Price$549 per night",8,4,8,2.5,Entire loft,NoneType,no rating,40.71844554,-74.00213958,"true,",100%
152,"Price$390 per night",8,3,4,2,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.75944246,-73.98991678,FALSE,77%
153,"Price$509 per night",6,2,2,2,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.74149591,-74.00266963,FALSE,86%
154,"Price$549 per night",8,4,8,2.5,Entire loft,NoneType,no rating,40.71844554,-74.00213958,"true,",100%
155,"Price$525 per night",6,2,3,1,Entire loft,54 Reviews,Rating 5 out of 5,40.70461856,-74.00985624,"true,",100%
156,"Price$400 per night",0,3,4,2.5,Entire loft,6 Reviews,Rating 5 out of 5,40.74522575,-73.9818755,FALSE,84%
157,"Price$500 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.76406598,-73.97719697,FALSE,
158,"Price$440 per night",9,2,5,2,Entire apartment,6 Reviews,Rating 5 out of 5,40.75106315,-73.97346028,"true,",100%
159,"Price$451 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.76551208,-73.97651034,FALSE,100%
160,"Price$500 per night",2,3,7,3,Entire apartment,4 Reviews,Rating 5 out of 5,40.76229539,-73.96386382,FALSE,92%
161,"Price$407 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.76459355,-73.97529282,FALSE,100%
162,"Price$385 per night",3,1,1,1,Entire apartment,43 Reviews,Rating 5 out of 5,40.74031051,-74.00531786,FALSE,100%
163,"Price$445 per night",4,1,2,1,Entire condominium,9 Reviews,Rating 5 out of 5,40.71085038,-74.01580471,FALSE,100%
164,"Price$500 per night",8,3,4,1,Entire loft,1 Review,no rating,40.72192008,-74.0095471,FALSE,100%
165,"Price$495 per night",3,1,1,1.5,Entire condominium,NoneType,no rating,40.74932754,-73.98467072,FALSE,
166,"Price$575 per night",8,3,5,2,Entire serviced apartment,1 Review,no rating,40.76254633,-73.97461068,FALSE,100%
167,"Price$450 per night",4,2,3,1,Entire apartment,55 Reviews,Rating 5 out of 5,40.73415224,-73.99814263,FALSE,100%
168,"Price$420 per night",6,2,3,1,Entire apartment,22 Reviews,Rating 5 out of 5,40.7371682,-74.00460289,FALSE,100%
169,"Price$500 per night",5,1,1,1,Entire apartment,51 Reviews,Rating 5 out of 5,40.72090712,-73.9847459,"true,",100%
0,"Price$590 per night",6,2,3,1.5,Entire apartment,78 Reviews,Rating 5 out of 5,40.75082398,-73.98526114,FALSE,87%
1,"Price$895 per night",6,6,1,3.5,Entire townhouse,63 Reviews,Rating 5 out of 5,40.7423395,-74.00032017,FALSE,95%
2,"Price$849 per night",6,7,8,3,Entire townhouse,54 Reviews,Rating 5 out of 5,40.73592388,-73.99638197,"true,",100%
3,"Price$775 per night",2,2,3,2,Entire apartment,30 Reviews,Rating 5 out of 5,40.76203802,-73.98563495,"true,",100%
4,"Price$549 per night",5,2,2,2,Entire apartment,115 Reviews,Rating 5 out of 5,40.76534267,-73.97694944,FALSE,80%
5,"Price$650 per night",5,2,3,2,Entire apartment,62 Reviews,Rating 5 out of 5,40.72288995,-73.99740356,FALSE,90%
6,"Price$800 per night",6,6,1,4.5,Entire townhouse,62 Reviews,Rating 5 out of 5,40.75793057,-73.96116671,"true,",96%
7,"Price$555 per night",4,2,2,2,Entire apartment,96 Reviews,Rating 5 out of 5,40.74187996,-73.99729215,"true,",100%
8,"Price$750 per night",5,4,8,4,Entire apartment,16 Reviews,Rating 5 out of 5,40.75704819,-73.98157185,"true,",79%
9,"Price$850 per night",7,4,4,4.5,Entire townhouse,32 Reviews,Rating 4.5 out of 5,40.72350162,-73.98533801,FALSE,100%
10,"Price$790 per night",4,2,2,2,Entire apartment,13 Reviews,Rating 5 out of 5,40.76699932,-73.99064131,"true,",90%
11,"Price$550 per night",0,3,5,3.5,Entire loft,37 Reviews,Rating 5 out of 5,40.74393148,-73.98139394,"true,",100%
12,"Price$770 per night",5,5,1,3,Entire apartment,7 Reviews,Rating 5 out of 5,40.7608482,-73.99281412,FALSE,67%
13,"Price$649 per night",0,4,4,2,Entire apartment,36 Reviews,Rating 5 out of 5,40.72484464,-74.00242457,FALSE,100%
14,"Price$540 per night",6,3,7,2,Entire apartment,96 Reviews,Rating 5 out of 5,40.73629182,-73.98971635,"true,",100%
15,"Price$600 per night",6,3,3,1,Entire loft,82 Reviews,Rating 4.5 out of 5,40.72003062,-74.00262178,FALSE,100%
