,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
2611,"Price
$147 per night",5,2,2.0,1.0,Entire place,52 Reviews,Rating 4.5 out of 5,40.71862826591345,-74.0117021667603,false, 91%
2612,"Price
$170 per night",3,studio,1.0,1.0,Entire apartment,113 Reviews,Rating 5 out of 5,40.73697688289328,-73.98679889406381,false, 100%
2613,"Price
$150 per night",4,studio,2.0,1.0,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.761843451030224,-73.95690054590908,false, 100%
2614,"Price
$165 per night",2,1,1.0,1.0,Entire apartment,44 Reviews,Rating 5 out of 5,40.734151368390066,-74.00720779798327,"true,", 100%
2615,"Price
$175 per night",6,2,3.0,1.0,Entire apartment,123 Reviews,Rating 4.5 out of 5,40.72145979402678,-74.00870133511344,false,
2616,"Price
$149 per night",6,1,3.0,1.0,Entire apartment,116 Reviews,Rating 4.5 out of 5,40.75143973714954,-73.98507900777342,false,
2617,"Price
$170 per night",2,studio,1.0,1.0,Entire apartment,45 Reviews,Rating 5 out of 5,40.76108839356026,-73.98261041166025,false,
2618,"Price
$150 per night",2,studio,1.0,1.0,NoneType,NoneType,no rating,40.76225777228166,-73.99285324540135,"true,",no info
2619,"Price
$150 per night",6,1,4.0,1.0,Entire apartment,267 Reviews,Rating 4.5 out of 5,40.72462859056059,-73.9893779497352,false,
2620,"Price
$150 per night",4,1,2.0,1.0,Entire apartment,184 Reviews,Rating 5 out of 5,40.72039532687441,-73.99172669802816,"true,",
2621,"Price
$175 per night",3,studio,1.0,1.0,Entire apartment,123 Reviews,Rating 5 out of 5,40.72757078664189,-73.98904760303792,"true,",
2622,"Price
$150 per night",4,1,3.0,1.0,Entire apartment,73 Reviews,Rating 4.5 out of 5,40.70493209802392,-74.00822756883628,false,
2623,"Price
$179 per night",5,2,3.0,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.76321901616439,-73.98980477497946,"true,",
2624,"Price
$150 per night",3,1,1.0,2.5,Private room in loft,157 Reviews,Rating 5 out of 5,40.7413791415638,-74.00196685879914,"true,",
2625,"Price
$179 per night",2,studio,1.0,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.75347327341422,-73.98567107094046,false,
2626,"Price
$149 per night",6,2,3.0,1.0,Entire apartment,55 Reviews,Rating 4.5 out of 5,40.765757527550406,-73.97623007065657,false,
2627,"Price
$170 per night",4,1,2.0,1.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.80402877864349,-73.951245870061,"true,",
2628,"Price
$153 per night",3,1,2.0,1.0,Entire loft,57 Reviews,Rating 4.5 out of 5,40.71788616696603,-73.98341713691289,false,
2629,"Price
$169 per night",2,1,1.0,1.0,Entire apartment,143 Reviews,Rating 4.5 out of 5,40.72524612588214,-73.99636483835339,false,
2630,"Price
$179 per night",4,1,3.0,1.0,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.80573068449768,-73.9499446876623,false,
2631,"Price
$150 per night",4,1,1.0,1.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.8093781112757,-73.95527558232419,false,
2632,"Price
$149 per night",2,1,1.0,1.0,Private room in apartment,218 Reviews,Rating 5 out of 5,40.759642472982286,-73.98534275423405,"true,",
2636,"Price
$175 per night",6,studio,3.0,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.74680575340053,-73.98626843362169,false,
2637,"Price
$150 per night",6,2,2.0,1.0,Entire apartment,64 Reviews,Rating 4.5 out of 5,40.79901649529778,-73.96117561984862,false,
2638,"Price
$150 per night",4,1,2.0,1.0,Entire apartment,342 Reviews,Rating 5 out of 5,40.70687875575845,-73.9449324451983,"true,",
2639,"Price
$155 per night",4,1,2.0,1.0,Private room in apartment,151 Reviews,Rating 4.5 out of 5,40.760440334840155,-73.98902998329956,false,
2640,"Price
$165 per night",5,2,3.0,1.0,Entire apartment,101 Reviews,Rating 5 out of 5,40.7070096101167,-74.009884094302,"true,",
2641,"Price
$149 per night",2,studio,1.0,1.0,Entire apartment,210 Reviews,Rating 5 out of 5,40.734640577759215,-74.00083977971131,"true,",
2642,"Price
$168 per night",3,studio,2.0,1.0,Entire apartment,203 Reviews,Rating 4.5 out of 5,40.74933380641877,-73.97725400900603,false,
2643,"Price
$166 per night",2,1,1.0,1.0,Entire apartment,197 Reviews,Rating 5 out of 5,40.76772471975215,-73.96797485474517,"true,",
2644,"Price
$165 per night",4,1,4.0,1.0,Entire apartment,140 Reviews,Rating 4.5 out of 5,40.73999098413787,-73.98122237047981,"true,",
2646,"Price
$158 per night",4,1,2.0,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.7630214651679,-73.98210704854247,false,
2647,"Price
$174 per night",2,1,1.0,1.0,Entire house,176 Reviews,Rating 4.5 out of 5,40.734188818795644,-74.0021317305583,false,
2648,"Price
$178 per night",2,1,2.0,1.0,Private room in loft,139 Reviews,Rating 4.5 out of 5,40.75475916312829,-73.99636203489753,false,
2649,"Price
$159 per night",4,1,2.0,1.0,Entire apartment,244 Reviews,Rating 4.5 out of 5,40.769276851182944,-73.95020905237804,false,
2650,"Price
$179",7,2,4.0,1.0,Entire condominium,97 Reviews,Rating 4.5 out of 5,40.760753849433996,-73.99037508519278,false,
2652,"Price
$149 per night",2,1,1.0,1.0,Entire apartment,13 Reviews,Rating 5 out of 5,40.74653466233017,-74.00129084684936,false,
2653,"Price
$174 per night",4,1,2.0,1.0,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.75615841449007,-73.96616966677274,false,
2654,"Price
$160 per night",4,studio,2.0,1.0,Entire apartment,83 Reviews,Rating 5 out of 5,40.74311815090935,-74.00385136258042,false,
2655,"Price
$175 per night",6,2,3.0,1.0,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.75908666616292,-73.96367463237381,false,
2656,"Price
$165 per night",2,1,2.0,1.0,Entire apartment,58 Reviews,Rating 5 out of 5,40.76153322107328,-73.98803491716824,"true,",
2657,"Price
$170 per night",2,1,2.0,1.0,Entire apartment,71 Reviews,Rating 4.5 out of 5,40.71982712969911,-73.9819583342906,"true,",
2658,"Price
$149 per night",2,1,1.0,1.0,Entire apartment,29 Reviews,Rating 5 out of 5,40.72469161231419,-73.97892226078189,"true,",
2660,"Price
$149 per night",4,1,2.0,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.794739568518,-73.94932035843945,false,
2661,"Price
$167 per night",2,1,2.0,1.0,Entire apartment,78 Reviews,Rating 5 out of 5,40.74326137989429,-74.0000362000393,"true,",
2662,"Price
$155 per night",4,1,2.0,1.0,Private room in apartment,126 Reviews,Rating 4.5 out of 5,40.76207311537364,-73.98944684722456,false,
2663,"Price
$171 per night",8,2,5.0,2.0,Entire apartment,94 Reviews,Rating 5 out of 5,40.78013424835861,-74.01350933310398,false,
2664,"Price
$162 per night",3,1,1.0,1.0,Entire apartment,133 Reviews,Rating 5 out of 5,40.763378475957225,-73.99551502126039,"true,",
2665,"Price
$180 per night",8,1,4.0,1.0,NoneType,128 Reviews,Rating 4.5 out of 5,40.74750910001596,-73.98910426217421,false,no info
2666,"Price
$165 per night",2,1,1.0,1.0,Entire apartment,144 Reviews,Rating 5 out of 5,40.79436662913702,-73.97152275944553,"true,",
2669,"Price
$168 per night",8,3,5.0,1.0,Entire apartment,212 Reviews,Rating 5 out of 5,40.77028064632072,-73.91352417699623,"true,", 100%
2670,"Price
$150 per night",7,2,4.0,1.0,NoneType,NoneType,no rating,40.76590728132029,-73.98664319272757,false,no info
2671,"Price
$150 per night",2,studio,2.0,1.0,NoneType,NoneType,no rating,40.73371627254342,-73.9983362812103,false,no info
2672,"Price
$150 per night",6,2,2.0,2.0,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.72984628189232,-73.98048033536101,false, 90%
2673,"Price
$163 per night",4,1,1.0,1.0,Entire apartment,32 Reviews,Rating 4.5 out of 5,40.77147307321405,-73.95942771397594,false, 100%
2674,"Price
$163 per night",4,2,3.0,1.0,Entire serviced apartment,50 Reviews,Rating 4.5 out of 5,40.742514881398286,-73.99837853531056,"true,",
2675,"Price
$165 per night",4,1,3.0,1.0,Entire townhouse,83 Reviews,Rating 5 out of 5,40.81550425573291,-73.9457798264514,"true,", 100%
2676,"Price
$178 per night",4,1,3.0,1.0,Entire apartment,58 Reviews,Rating 5 out of 5,40.721446651667684,-73.99524937185575,"true,", 94%
2677,"Price
$171 per night",2,studio,2.0,1.0,Entire apartment,152 Reviews,Rating 4.5 out of 5,40.73336012936575,-74.00178352376024,false, 100%
2678,"Price
$160 per night",3,2,1.0,1.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.77563099732756,-73.9806463785362,false, 100%
2679,"Price
$180 per night",6,2,3.0,2.0,NoneType,NoneType,no rating,40.76225376749206,-73.96278106545962,false,no info
2680,"Price
$154 per night",4,1,1.0,1.0,Entire apartment,5 Reviews,Rating 4.5 out of 5,40.76791666647171,-73.96723779230787,"true,", 100%
2681,"Price
$150 per night",2,studio,1.0,1.0,Entire apartment,38 Reviews,Rating 4.5 out of 5,40.767257302629034,-73.96332552164307,false, 100%
2682,"Price
$150 per night",4,2,2.0,1.0,NoneType,NoneType,no rating,40.815735853380815,-73.95261229684253,false,no info
2683,"Price
$149 per night",4,1,1.0,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.77855230652861,-73.98257915962972,false, 100%
2684,"Price
$150 per night",3,1,1.0,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.81175022350785,-73.94477774445892,false, 100%
2685,"Price
$150 per night",2,studio,1.0,1.0,NoneType,NoneType,no rating,40.71844355953698,-73.98579862293973,false,no info
2686,"Price
$175 per night",4,1,2.0,1.0,Entire apartment,81 Reviews,Rating 5 out of 5,40.77611281239136,-73.97807826945453,false, 100%
2688,"Price
$150 per night",4,2,2.0,1.0,Entire apartment,25 Reviews,Rating 4.5 out of 5,40.815735853380815,-73.95261229684253,false, 83%
2690,"Price
$175 per night",3,1,2.0,1.0,NoneType,NoneType,no rating,40.761285758867615,-73.96520121356748,false,no info
2691,"Price
$161 per night",4,2,2.0,1.0,Entire apartment,55 Reviews,Rating 4.5 out of 5,40.71329845214715,-73.9917169488197,false, 100%
2692,"Price
$159 per night",2,1,2.0,1.0,Private room in apartment,230 Reviews,Rating 5 out of 5,40.75283782543782,-74.00138073720302,"true,", 100%
2693,"Price
$180 per night",6,2,3.0,2.0,Entire apartment,88 Reviews,Rating 4.5 out of 5,40.76225376749206,-73.96278106545962,false, 100%
2694,"Price
$150 per night",4,studio,3.0,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.746324820467855,-73.99636373457837,"true,", 100%
2695,"Price
$153 per night",4,1,2.0,1.0,Entire apartment,69 Reviews,Rating 4.5 out of 5,40.71798970750999,-73.9870268154166,false, 100%
2696,"Price
$159 per night",6,3,3.0,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.80867859537276,-73.94629083731427,false, 100%
2698,"Price
$150 per night",6,1,3.0,1.5,Entire apartment,147 Reviews,Rating 4.5 out of 5,40.71724635990625,-73.99810945972281,false, 82%
2699,"Price
$164 per night",2,studio,1.0,1.0,Private room in resort,14 Reviews,Rating 5 out of 5,40.753646207183856,-73.97188043869288,"true,", 100%
2700,"Price
$165 per night",2,studio,1.0,1.0,NoneType,101 Reviews,Rating 4.5 out of 5,40.73123818678442,-74.00648319976708,false,no info
2701,"Price
$150 per night",2,1,1.0,1.0,Entire apartment,100 Reviews,Rating 4.5 out of 5,40.72823387059579,-73.99299997530599,false, 80%
2702,"Price
$155 per night",2,1,1.0,1.0,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.775444139720996,-73.95576988500494,false, 90%
2704,"Price
$175 per night",4,1,2.0,1.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.7567210216639,-73.98868472327439,"true,", 100%
2705,"Price
$175 per night",3,1,1.0,1.0,Entire apartment,117 Reviews,Rating 5 out of 5,40.760635387290726,-73.99112136071412,"true,", 100%
2706,"Price
$150 per night",4,1,2.0,1.0,NoneType,216 Reviews,Rating 5 out of 5,40.70817801247775,-73.92256369742995,"true,",no info
2708,"Price
$159 per night",2,1,1.0,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.72480077956533,-73.98709212782434,false, 100%
2709,"Price
$175 per night",4,1,2.0,1.0,Entire loft,121 Reviews,Rating 5 out of 5,40.71982781943233,-73.95675470526118,"true,", 100%
2710,"Price
$160 per night",5,2,2.0,1.0,Entire apartment,94 Reviews,Rating 4.5 out of 5,40.763774592009504,-73.9920918578085,false, 100%
2711,"Price
$175 per night",2,studio,1.0,1.0,Entire apartment,102 Reviews,Rating 4.5 out of 5,40.7306557932571,-74.00286617759528,false, 100%
2712,"Price
$175 per night",4,1,4.0,1.0,Entire apartment,76 Reviews,Rating 4.5 out of 5,40.72148144026372,-73.99435436560545,false, 100%
2713,"Price
$150 per night",4,studio,2.0,1.0,Entire apartment,124 Reviews,Rating 5 out of 5,40.72452869880439,-73.98948676182816,"true,", 100%
2714,"Price
$160 per night",4,1,3.0,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.755989784545626,-73.96768833639013,false, 100%
2715,"Price
$175 per night",5,2,3.0,1.0,NoneType,NoneType,no rating,40.76645840406473,-73.99451563504246,false,no info
2716,"Price
$155 per night",3,1,1.0,1.0,Entire apartment,72 Reviews,Rating 5 out of 5,40.762817316706084,-73.96733763038819,"true,", 100%
2717,"Price
$175 per night",4,studio,1.0,1.0,Entire loft,94 Reviews,Rating 5 out of 5,40.70493213484548,-74.01035915577249,false, 100%
2720,"Price
$155 per night",8,3,4.0,1.0,Entire apartment,226 Reviews,Rating 5 out of 5,40.71554005660172,-73.96245805993769,false, 100%
2721,"Price
$175 per night",4,1,2.0,1.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.77008423645636,-73.98805781146497,false, 100%
2722,"Price
$170 per night",2,1,2.0,1.0,Entire apartment,24 Reviews,Rating 5 out of 5,40.76396325963274,-73.991846976129,"true,", 100%
2723,"Price
$195 per night",2,studio,1.0,1.0,Entire apartment,63 Reviews,Rating 5 out of 5,40.71472086607597,-73.99081441554362,"true,", 100%
2724,"Price
$189 per night",4,1,1.0,1.0,Private room in condominium,11 Reviews,Rating 5 out of 5,40.77753775632526,-73.94786756324076,false, 100%
2725,"Price
$178 per night",4,1,3.0,1.0,NoneType,NoneType,no rating,40.721446651667684,-73.99524937185575,"true,",no info
2726,"Price
$179 per night",5,2,2.0,1.0,Entire apartment,228 Reviews,Rating 4.5 out of 5,40.728152122879855,-73.98059293957333,false, 100%
2727,"Price
$198 per night",4,2,2.0,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.71884593184584,-73.9972346993952,"true,", 100%
2728,"Price
$178 per night",4,1,1.0,1.0,NoneType,NoneType,no rating,40.742099984563936,-73.98318818973188,false,no info
2730,"Price
$200 per night",2,1,1.0,1.0,Entire apartment,24 Reviews,Rating 5 out of 5,40.76752186366684,-73.98641139973972,"true,", 100%
2731,"Price
$179 per night",3,1,1.0,1.0,Entire apartment,3 Reviews,Rating 5 out of 5,40.72434010169032,-73.98124162544286,false, 92%
2732,"Price
$190 per night",5,1,3.0,1.0,Entire apartment,48 Reviews,Rating 5 out of 5,40.8083151168674,-73.93888604477505,"true,", 100%
2733,"Price
$199 per night",5,1,2.0,1.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.749285592179255,-73.992435454647,false, 100%
2734,"Price
$170 per night",3,studio,2.0,1.0,Entire apartment,98 Reviews,Rating 5 out of 5,40.77387472483709,-73.95200082422886,"true,", 100%
2735,"Price
$190 per night",7,2,4.0,1.0,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.72870020972813,-73.98111016667198,false, 100%
2737,"Price
$185 per night",7,3,4.0,2.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.783757729510995,-73.98169891240762,"true,", 100%
2738,"Price
$182 per night",4,1,1.0,1.0,Entire apartment,42 Reviews,Rating 4 out of 5,40.75531451182392,-73.96600141749812,false, 90%
2739,"Price
$170 per night",2,1,1.0,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.719619405587785,-73.98566632031344,false, 100%
2740,"Price
$200 per night",8,3,3.0,2.0,Entire serviced apartment,57 Reviews,Rating 4.5 out of 5,40.760160728738505,-73.98937408944529,"true,",
2741,"Price
$180 per night",4,2,2.0,1.0,Entire loft,107 Reviews,Rating 5 out of 5,40.71890744904507,-73.96135290499109,"true,", 100%
2742,"Price
$179 per night",2,studio,1.0,1.0,Entire apartment,1 Review,no rating,40.7541519800221,-73.96530736804266,false, 75%
2743,"Price
$185 per night",3,studio,1.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.7412627172025,-74.00125759862034,false, 90%
2744,"Price
$180 per night",6,2,3.0,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.79676641440229,-73.94823348728114,false, 100%
2745,"Price
$200 per night",3,1,2.0,1.0,Entire loft,26 Reviews,Rating 5 out of 5,40.75353610735967,-73.95113025643327,"true,", 100%
2746,"Price
$200 per night",3,1,2.0,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.74671994955404,-74.00186592242834,"true,", 100%
2747,"Price
$180 per night",6,2,3.0,1.5,Entire apartment,27 Reviews,Rating 4.5 out of 5,40.762532345970286,-73.99162708353626,false, 100%
2748,"Price
$180 per night",6,2,2.0,2.0,Entire townhouse,86 Reviews,Rating 5 out of 5,40.796592022604116,-73.99976407567831,"true,", 100%
2749,"Price
$185 per night",4,2,2.0,1.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.72403560441738,-73.99321271980055,false, 100%
2750,"Price
$169 per night",6,2,5.0,1.0,Entire apartment,74 Reviews,Rating 5 out of 5,40.78480932513997,-74.00490301337376,false, 100%
2751,"Price
$189 per night",6,2,3.0,1.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.72895867765437,-73.98523423370342,false, 100%
2752,"Price
$195 per night",4,1,2.0,1.0,Entire apartment,69 Reviews,Rating 5 out of 5,40.73282078710251,-74.00094630406737,false, 100%
2753,"Price
$170 per night",3,1,2.0,1.0,Entire apartment,19 Reviews,Rating 5 out of 5,40.76090268347526,-73.99224601933228,false, 70%
2754,"Price
$170 per night",6,2,3.0,1.0,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.76639373724936,-73.98905874210176,false, 100%
2755,"Price
$170 per night",4,1,2.0,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.728715812557006,-73.99798492963271,false,
2756,"Price
$194 per night",2,1,1.0,1.0,Entire serviced apartment,53 Reviews,Rating 4.5 out of 5,40.76117327826168,-73.99262384219656,"true,",
2757,"Price
$172 per night",7,2,4.0,1.0,Entire apartment,65 Reviews,Rating 4.5 out of 5,40.72993532926819,-73.98501057891525,false, 100%
2758,"Price
$171 per night",2,1,1.0,1.0,Private room in apartment,27 Reviews,Rating 5 out of 5,40.707634800953706,-74.01455414097839,"true,", 100%
2759,"Price
$188 per night",4,1,2.0,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.763249858062096,-73.98980631839156,false, 100%
2760,"Price
$200 per night",3,1,2.0,1.0,Entire apartment,171 Reviews,Rating 4.5 out of 5,40.75644870447937,-73.99403919373164,false, 100%
2761,"Price
$219 per night",4,1,2.0,1.0,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.76037852006929,-73.98781299174175,false, 100%
2762,"Price
$200 per night",4,2,3.0,1.0,Entire apartment,203 Reviews,Rating 5 out of 5,40.78789125790857,-73.97427129722068,"true,", 100%
2763,"Price
$189 per night",4,2,2.0,1.0,Entire house,300 Reviews,Rating 5 out of 5,40.71739372098408,-73.95471839400737,"true,", 100%
2764,"Price
$214 per night",2,1,1.0,1.0,Entire apartment,176 Reviews,Rating 5 out of 5,40.71962508913273,-73.98499053933412,"true,", 90%
2765,"Price
$185 per night",4,2,2.0,1.0,Entire apartment,169 Reviews,Rating 4.5 out of 5,40.76030176520491,-73.992217444103,false, 100%
2766,"Price
$185 per night",2,studio,1.0,1.0,Entire apartment,93 Reviews,Rating 5 out of 5,40.72913783105754,-74.0046102067938,false, 75%
2767,"Price
$190 per night",5,2,2.0,1.0,Entire apartment,105 Reviews,Rating 4.5 out of 5,40.72892150208622,-73.9833472155752,false, 100%
2768,"Price
$215 per night",6,1,1.0,1.0,Entire apartment,176 Reviews,Rating 5 out of 5,40.75236522458468,-73.9876898646208,"true,", 100%
2769,"Price
$200 per night",2,1,2.0,1.0,Private room in loft,130 Reviews,Rating 5 out of 5,40.75609863053789,-73.9982555249483,false, 100%
2770,"Price
$180 per night",6,1,3.0,1.0,Entire apartment,148 Reviews,Rating 5 out of 5,40.7114338363608,-74.00596418805951,false, 100%
2771,"Price
$207 per night",2,1,2.0,1.0,Entire apartment,125 Reviews,Rating 5 out of 5,40.734329443053646,-74.00587642872442,"true,", 100%
2772,"Price
$195 per night",4,1,1.0,1.0,Entire loft,151 Reviews,Rating 5 out of 5,40.716566347354814,-73.96263867524061,"true,", 90%
2773,"Price
$199 per night",4,2,2.0,1.0,Entire apartment,119 Reviews,Rating 4.5 out of 5,40.757353602274215,-73.99006839526453,false, 90%
2774,"Price
$200 per night",6,2,3.0,1.0,Entire apartment,175 Reviews,Rating 4.5 out of 5,40.772478227650964,-73.9801528793094,"true,", 100%
2775,"Price
$190 per night",2,1,1.0,1.0,Entire apartment,144 Reviews,Rating 5 out of 5,40.717621028303924,-73.94353864892454,"true,", 100%
2776,"Price
$200 per night",6,1,4.0,1.5,Entire house,74 Reviews,Rating 4.5 out of 5,40.736071873183576,-73.9902726543294,false, 90%
2777,"Price
$210 per night",2,1,1.0,1.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.76711893740014,-73.98788937290031,false, 90%
2778,"Price
$200 per night",4,2,3.0,2.0,Entire apartment,40 Reviews,Rating 5 out of 5,40.753406990346754,-73.98504249634506,false, 100%
2779,"Price
$190 per night",4,1,2.0,1.0,Private room in townhouse,141 Reviews,Rating 5 out of 5,40.759207499978594,-73.97361345834706,"true,", 100%
2780,"Price
$200 per night",6,2,3.0,2.0,Entire apartment,71 Reviews,Rating 5 out of 5,40.76343559277634,-73.98620631607629,"true,", 100%
2781,"Price
$199 per night",0,2,5.0,1.0,Entire apartment,271 Reviews,Rating 4.5 out of 5,40.74801022349374,-73.98898832275988,false, 90%
2782,"Price
$199 per night",3,1,1.0,1.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.75965534365128,-73.9938664969076,"true,", 100%
2783,"Price
$199 per night",3,1,2.0,1.0,Entire apartment,130 Reviews,Rating 4.5 out of 5,40.75634083256273,-73.98699744455136,false, 100%
2784,"Price
$199 per night",4,1,2.0,1.0,Entire apartment,100 Reviews,Rating 4.5 out of 5,40.803686068909784,-73.94856865590285,false, 100%
2785,"Price
$195 per night",6,2,3.0,1.0,Entire loft,317 Reviews,Rating 4.5 out of 5,40.716748043260715,-73.96508607499716,false, 100%
2786,"Price
$190 per night",4,1,2.0,1.5,Entire apartment,41 Reviews,Rating 5 out of 5,40.76192081250221,-73.99727423750426,"true,", 100%
2787,"Price
$205 per night",6,3,3.0,1.0,Entire apartment,267 Reviews,Rating 4.5 out of 5,40.71790428420653,-73.96107212585598,false, 100%
2788,"Price
$200 per night",5,2,3.0,1.0,Entire apartment,129 Reviews,Rating 4 out of 5,40.72204251187048,-73.98376989169357,false, 100%
2789,"Price
$199 per night",2,1,0.0,1.0,Entire apartment,226 Reviews,Rating 5 out of 5,40.763168365018956,-73.99053434533093,"true,", 100%
2790,"Price
$199 per night",2,studio,0.0,1.0,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.767007299977415,-73.97692786692895,false, 93%
2791,"Price
$180 per night",6,2,2.0,1.5,Entire apartment,25 Reviews,Rating 5 out of 5,40.76320955178871,-73.99616597678288,"true,", 97%
2792,"Price
$200 per night",5,2,2.0,1.0,Entire apartment,162 Reviews,Rating 4.5 out of 5,40.72398964580543,-73.98133816572243,"true,", 100%
2793,"Price
$218 per night",5,3,3.0,2.0,Entire apartment,196 Reviews,Rating 4.5 out of 5,40.72063861467827,-73.99671880052938,"true,", 100%
2794,"Price
$200 per night",4,studio,2.0,1.0,Entire apartment,99 Reviews,Rating 5 out of 5,40.73773157594098,-73.99729723807694,"true,", 100%
2795,"Price
$200 per night",5,2,2.0,1.0,Entire apartment,79 Reviews,Rating 5 out of 5,40.727521505320894,-74.00275598455252,false, 100%
2796,"Price
$190 per night",3,1,1.0,1.0,Entire apartment,145 Reviews,Rating 5 out of 5,40.793677146436075,-73.9648708177862,"true,", 100%
2797,"Price
$199 per night",2,1,1.0,1.0,Entire apartment,149 Reviews,Rating 5 out of 5,40.743743232287066,-74.00044413101543,"true,", 100%
2798,"Price
$200 per night",3,studio,1.0,1.0,Entire apartment,59 Reviews,Rating 4.5 out of 5,40.76438654591061,-73.96569075371691,false, 100%
2799,"Price
$190 per night",6,2,4.0,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.75045997014144,-73.99854138047381,false, 100%
2800,"Price
$200 per night",2,1,1.0,1.0,Entire condominium,44 Reviews,Rating 5 out of 5,40.73664353053661,-73.97930909427289,"true,", 100%
2801,"Price
$200 per night",6,1,3.0,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.759727726692454,-73.99251203008265,false, 67%
2802,"Price
$205 per night",4,1,2.0,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.720774000178864,-73.99023014074103,false, 90%
2803,"Price
$199 per night",8,3,3.0,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.743510482766105,-73.97628053858294,false, 91%
2804,"Price
$199 per night",2,studio,0.0,1.0,Entire apartment,17 Reviews,Rating 5 out of 5,40.76111373125968,-73.99344832413686,"true,", 100%
2806,"Price
$191 per night",7,3,4.0,1.0,Entire condominium,79 Reviews,Rating 5 out of 5,40.77743972140708,-73.95696890172532,"true,", 91%
2807,"Price
$200 per night",7,3,4.0,2.0,Entire apartment,103 Reviews,Rating 4.5 out of 5,40.77707357585246,-73.94994343304316,false, 100%
2808,"Price
$198 per night",9,2,5.0,2.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.7803260542192,-74.01361240471263,false, 93%
2809,"Price
$199 per night",6,1,3.0,2.0,NoneType,NoneType,no rating,40.76365259946654,-73.96683271448275,"true,",no info
2810,"Price
$189 per night",2,1,1.0,1.0,Entire apartment,90 Reviews,Rating 4.5 out of 5,40.72255115661937,-73.98473727876436,"true,", 100%
2811,"Price
$200 per night",3,1,1.0,1.5,Entire apartment,57 Reviews,Rating 5 out of 5,40.75954579417103,-73.99738085798526,"true,", 100%
2812,"Price
$199 per night",6,2,4.0,1.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.78397988862717,-73.94960360243994,false, 100%
2813,"Price
$212 per night",6,2,2.0,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.7257041914964,-73.98798754288225,false, 100%
2814,"Price
$200 per night",4,2,4.0,1.0,Entire apartment,55 Reviews,Rating 5 out of 5,40.70616728249711,-74.00741566993709,"true,", 100%
2816,"Price
$199 per night",2,studio,1.0,1.0,Entire serviced apartment,28 Reviews,Rating 5 out of 5,40.74892995362954,-73.94688406018659,"true,", 100%
2817,"Price
$219 per night",6,2,3.0,1.0,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.721811114071215,-73.99485794505115,false, 100%
2818,"Price
$219 per night",2,studio,1.0,1.0,Entire apartment,39 Reviews,Rating 5 out of 5,40.744456444038185,-73.98044277916087,"true,", 100%
2819,"Price
$210 per night",4,2,2.0,1.0,Entire apartment,109 Reviews,Rating 5 out of 5,40.71409296922289,-73.96358757598665,"true,", 100%
