,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
592,"Price
$200 per night",3,1,1,1.5,Entire apartment,57 Reviews,Rating 5 out of 5,40.759545794171025,-73.99738085798526,"true,", 100%
593,"Price
$199 per night",6,2,4,1.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.78397988862717,-73.94960360243994,false, 100%
594,"Price
$212 per night",6,2,2,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.7257041914964,-73.98798754288225,false, 100%
595,"Price
$200 per night",4,2,4,1.0,Entire apartment,55 Reviews,Rating 5 out of 5,40.70616728249711,-74.00741566993709,"true,", 100%
596,"Price
$180 per night",4,2,2,1.0,Entire loft,107 Reviews,Rating 5 out of 5,40.71890744904507,-73.96135290499109,"true,", 100%
597,"Price
$199 per night",2,studio,1,1.0,Entire serviced apartment,28 Reviews,Rating 5 out of 5,40.74892995362954,-73.94688406018659,"true,", 100%
598,"Price
$219 per night",6,2,3,1.0,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.721811114071215,-73.99485794505115,false, 100%
599,"Price
$219 per night",2,studio,1,1.0,Entire apartment,39 Reviews,Rating 5 out of 5,40.744456444038185,-73.98044277916087,"true,", 100%
600,"Price
$210 per night",4,2,2,1.0,Entire apartment,109 Reviews,Rating 5 out of 5,40.71409296922289,-73.96358757598665,"true,", 100%
601,"Price
$190 per night",2,1,1,1.0,Entire apartment,46 Reviews,Rating 4.5 out of 5,40.73161159901857,-73.98960464962559,false, 100%
602,"Price
$180 per night",6,2,3,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.79676641440229,-73.94823348728114,false, 100%
603,"Price
$195 per night",2,1,1,1.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.743443146676455,-74.00044056695211,"true,", 100%
604,"Price
$185 per night",1,1,1,1.0,Entire apartment,32 Reviews,Rating 5 out of 5,40.73764987481084,-73.98393423915834,"true,", 100%
605,"Price
$190 per night",2,2,2,1.0,Entire apartment,56 Reviews,Rating 4.5 out of 5,40.76057981037339,-73.98701389866402,false, 81%
606,"Price
$189 per night",6,2,3,1.0,NoneType,54 Reviews,Rating 4.5 out of 5,40.72895867765437,-73.98523423370342,false,no info
607,"Price
$199 per night",4,studio,2,1.0,Entire apartment,48 Reviews,Rating 5 out of 5,40.738566394026535,-73.95298833864972,false, 100%
608,"Price
$190 per night",3,studio,2,1.0,Entire apartment,31 Reviews,Rating 5 out of 5,40.76944196151446,-73.95817627440887,false, 100%
609,"Price
$199 per night",8,3,5,1.0,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.74119042013052,-74.00059577447216,false, 100%
610,"Price
$219 per night",4,1,2,1.0,Entire apartment,84 Reviews,Rating 5 out of 5,40.79938741445666,-73.95470433971019,"true,", 100%
611,"Price
$200 per night",4,2,2,1.0,Entire apartment,24 Reviews,Rating 5 out of 5,40.76817479553112,-73.96754003378838,"true,", 100%
612,"Price
$210 per night",2,1,1,1.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.76711893740014,-73.98788937290031,false,
613,"Price
$200 per night",4,2,3,2.0,Entire apartment,40 Reviews,Rating 5 out of 5,40.753406990346754,-73.98504249634506,false,
614,"Price
$200 per night",6,2,3,2.0,Entire apartment,71 Reviews,Rating 5 out of 5,40.76343559277634,-73.98620631607629,"true,",
615,"Price
$195 per night",3,studio,1,1.0,Entire apartment,144 Reviews,Rating 5 out of 5,40.724076076928846,-73.98297129516938,"true,",
616,"Price
$195 per night",6,2,3,1.0,Entire loft,317 Reviews,Rating 4.5 out of 5,40.716748043260715,-73.96508607499716,false,
617,"Price
$199 per night",3,1,2,1.0,Entire apartment,130 Reviews,Rating 4.5 out of 5,40.75634083256273,-73.98699744455136,false,
618,"Price
$200 per night",5,2,3,1.0,Entire apartment,129 Reviews,Rating 4 out of 5,40.72204251187048,-73.98376989169357,false,
619,"Price
$199 per night",4,1,2,1.0,Entire apartment,100 Reviews,Rating 4.5 out of 5,40.80368606890978,-73.94856865590285,false,
620,"Price
$199 per night",0,2,5,1.0,Entire apartment,271 Reviews,Rating 4.5 out of 5,40.74801022349374,-73.98898832275988,false,
621,"Price
$218 per night",5,3,3,2.0,Entire apartment,196 Reviews,Rating 4.5 out of 5,40.72063861467827,-73.99671880052938,"true,",
622,"Price
$205 per night",6,3,3,1.0,Entire apartment,267 Reviews,Rating 4.5 out of 5,40.717904284206526,-73.96107212585599,false,
623,"Price
$199 per night",2,1,0,1.0,Entire apartment,226 Reviews,Rating 5 out of 5,40.763168365018956,-73.99053434533093,"true,",
624,"Price
$199 per night",2,studio,0,1.0,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.767007299977415,-73.97692786692895,false,
625,"Price
$200 per night",2,1,1,1.0,Entire loft,89 Reviews,Rating 5 out of 5,40.75507886739829,-73.99345552662997,"true,",
626,"Price
$200 per night",5,2,2,1.0,NoneType,NoneType,no rating,40.72398964580543,-73.98133816572243,"true,",no info
627,"Price
$220 per night",6,3,3,2.0,Entire apartment,90 Reviews,Rating 4.5 out of 5,40.75685373167728,-73.99393264871469,false,
628,"Price
$198 per night",4,1,2,1.5,Entire apartment,126 Reviews,Rating 5 out of 5,40.70106785145517,-73.98390940266148,"true,",
629,"Price
$200 per night",6,2,3,2.0,Entire apartment,50 Reviews,Rating 5 out of 5,40.76351652950442,-73.98722177786148,false,
630,"Price
$195 per night",4,1,1,1.0,Entire loft,151 Reviews,Rating 5 out of 5,40.716566347354814,-73.96263867524061,"true,",
631,"Price
$200 per night",6,2,3,1.0,Entire apartment,175 Reviews,Rating 4.5 out of 5,40.772478227650964,-73.9801528793094,"true,", 100%
632,"Price
$211 per night",4,2,2,1.0,Entire apartment,137 Reviews,Rating 4.5 out of 5,40.7277376431916,-73.97933957098302,false, 90%
633,"Price
$200 per night",2,1,2,1.0,Private room in loft,130 Reviews,Rating 5 out of 5,40.756098630537885,-73.9982555249483,false, 100%
634,"Price
$199 per night",8,2,5,1.0,Entire apartment,276 Reviews,Rating 5 out of 5,40.711637174498726,-74.00774463537614,"true,", 100%
635,"Price
$200 per night",6,1,4,1.5,Entire house,74 Reviews,Rating 4.5 out of 5,40.736071873183576,-73.9902726543294,false, 90%
636,"Price
$225 per night",4,1,2,1.0,Entire apartment,25 Reviews,Rating 5 out of 5,40.73925271685775,-73.99359066630866,false, 100%
637,"Price
$199 per night",2,1,1,1.0,Entire apartment,115 Reviews,Rating 5 out of 5,40.730202570592375,-74.00165241415834,false, 100%
638,"Price
$215 per night",2,studio,1,1.0,Entire apartment,75 Reviews,Rating 5 out of 5,40.72633474425452,-74.0020739478377,"true,", 100%
639,"Price
$215 per night",2,studio,1,1.0,Entire apartment,97 Reviews,Rating 5 out of 5,40.740678986232155,-74.00294631794229,"true,", 100%
640,"Price
$215 per night",2,studio,1,1.0,Room in hotel,27 Reviews,Rating 4.5 out of 5,40.753675672711076,-73.97357758811705,false,
641,"Price
$225 per night",5,2,2,1.0,Private room in apartment,223 Reviews,Rating 5 out of 5,40.763760572124355,-73.99161025740514,"true,",
642,"Price
$200 per night",6,3,4,1.0,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.75011188843979,-73.9795088760069,false,
643,"Price
$200 per night",3,1,1,1.0,Entire apartment,131 Reviews,Rating 5 out of 5,40.78433769685129,-73.97866832658843,"true,",
644,"Price
$199 per night",2,studio,1,1.0,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.759103689903434,-73.9913926640127,false,
645,"Price
$199 per night",2,1,1,1.0,Private room in loft,96 Reviews,Rating 4.5 out of 5,40.72409224603992,-74.0024061403938,false,
646,"Price
$200 per night",4,1,2,1.0,Entire apartment,119 Reviews,Rating 5 out of 5,40.71927660809142,-73.98906736434273,"true,",
647,"Price
$201 per night",6,3,3,1.0,Entire apartment,34 Reviews,Rating 4 out of 5,40.75393138298444,-73.97389580602166,false,
648,"Price
$199 per night",8,3,3,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.743510482766105,-73.97628053858294,false, 91%
649,"Price
$199 per night",2,studio,1,1.0,Entire apartment,47 Reviews,Rating 5 out of 5,40.725150271358345,-73.98390109440747,"true,", 100%
650,"Price
$199 per night",2,1,1,1.0,Entire apartment,159 Reviews,Rating 5 out of 5,40.74919763927307,-73.99846895371118,"true,", 100%
651,"Price
$199 per night",2,studio,0,1.0,Entire apartment,17 Reviews,Rating 5 out of 5,40.76111373125968,-73.99344832413686,"true,", 100%
652,"Price
$200 per night",5,2,2,1.0,Entire apartment,79 Reviews,Rating 5 out of 5,40.727521505320894,-74.00275598455252,false, 100%
653,"Price
$215 per night",2,1,1,1.0,Entire apartment,65 Reviews,Rating 5 out of 5,40.72764599634621,-73.98634246031186,false,
654,"Price
$199 per night",2,1,1,1.0,Entire apartment,149 Reviews,Rating 5 out of 5,40.743743232287066,-74.00044413101543,"true,",
655,"Price
$198 per night",9,2,5,2.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.7803260542192,-74.01361240471263,false,
656,"Price
$195 per night",2,studio,1,1.0,Entire apartment,63 Reviews,Rating 5 out of 5,40.71472086607597,-73.99081441554362,"true,",
657,"Price
$225 per night",4,1,3,1.0,Entire house,99 Reviews,Rating 5 out of 5,40.76230557120499,-73.9951995419474,"true,",
658,"Price
$231 per night",5,2,3,1.0,Entire loft,102 Reviews,Rating 5 out of 5,40.709198066614924,-73.95081685710328,false,
659,"Price
$200 per night",6,1,3,1.5,Entire apartment,39 Reviews,Rating 5 out of 5,40.76150780440719,-73.99249018953404,false,
660,"Price
$215 per night",4,1,3,1.0,Entire apartment,280 Reviews,Rating 4.5 out of 5,40.77872763677064,-73.9846623903587,"true,",
661,"Price
$200 per night",7,3,3,2.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.783550407187654,-73.98154123766608,false,
662,"Price
$195 per night",4,1,1,1.0,Entire apartment,118 Reviews,Rating 4.5 out of 5,40.735715186514135,-73.98734759639777,false,
663,"Price
$200 per night",4,2,2,1.0,Entire apartment,137 Reviews,Rating 4.5 out of 5,40.72292843741746,-73.99413413809931,"true,",
664,"Price
$199 per night",6,1,3,2.0,Entire apartment,34 Reviews,Rating 5 out of 5,40.76365259946654,-73.96683271448275,"true,",
665,"Price
$199 per night",7,3,4,1.0,Entire apartment,121 Reviews,Rating 4.5 out of 5,40.76064994067964,-73.9907859831382,false,
666,"Price
$219 per night",2,1,1,1.0,Entire apartment,118 Reviews,Rating 5 out of 5,40.725061366480496,-73.9886546492678,"true,",
667,"Price
$219 per night",2,studio,1,1.0,Entire apartment,39 Reviews,Rating 5 out of 5,40.744456444038185,-73.98044277916087,"true,",
668,"Price
$229 per night",6,2,3,1.0,Entire apartment,168 Reviews,Rating 4.5 out of 5,40.72582355632096,-73.99401869237005,false,
669,"Price
$225 per night",2,1,1,1.0,Entire apartment,73 Reviews,Rating 5 out of 5,40.73404633700233,-73.98862405864,"true,",
670,"Price
$225 per night",6,3,4,2.0,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.76299867244601,-73.99034326023447,false,
671,"Price
$199 per night",6,2,4,1.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.78397988862717,-73.94960360243994,false,
672,"Price
$200 per night",8,3,5,1.5,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.756435742331135,-73.9658931213808,false,
673,"Price
$205 per night",4,1,2,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.720774000178864,-73.99023014074103,false,
674,"Price
$200 per night",2,1,1,1.0,Entire condominium,45 Reviews,Rating 5 out of 5,40.73664353053661,-73.97930909427289,"true,",
675,"Price
$220 per night",6,1,1,1.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.76901901396501,-73.99117321551365,"true,",
676,"Price
$195 per night",5,1,4,1.0,Entire apartment,180 Reviews,Rating 5 out of 5,40.72090583022733,-73.95813617478531,"true,",
677,"Price
$210 per night",4,2,3,1.0,Entire apartment,18 Reviews,Rating 5 out of 5,40.71002375741074,-73.9611418553342,false,
678,"Price
$209 per night",7,3,3,1.0,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.7041956961177,-74.01614317050328,false,
679,"Price
$215 per night",4,2,2,1.0,Entire apartment,63 Reviews,Rating 5 out of 5,40.725408288285315,-73.97637871733097,"true,",
680,"Price
$200 per night",2,1,1,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.76951884207899,-73.98957387793135,false,
681,"Price
$215 per night",2,studio,1,1.0,Private room in resort,20 Reviews,Rating 4.5 out of 5,40.75229841220671,-73.97287924091559,false,
682,"Price
$230 per night",2,1,1,1.0,Entire apartment,47 Reviews,Rating 5 out of 5,40.728370185199964,-73.99951816223812,"true,",
683,"Price
$205 per night",5,2,3,1.0,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.764187572736176,-73.98949160356698,false,
684,"Price
$215 per night",2,studio,1,1.0,Private room in resort,20 Reviews,Rating 4.5 out of 5,40.75229841220671,-73.97287924091559,false,
685,"Price
$200 per night",2,1,1,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.76951884207899,-73.98957387793135,false,
686,"Price
$230 per night",8,3,4,2.0,Entire apartment,56 Reviews,Rating 5 out of 5,40.783039457696546,-73.95122708848704,false,
687,"Price
$195 per night",6,2,3,1.0,Entire apartment,45 Reviews,Rating 5 out of 5,40.75631574338487,-73.99101958811464,"true,", 100%
688,"Price
$200 per night",6,1,3,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.759727726692454,-73.99251203008265,false, 67%
689,"Price
$225 per night",4,1,1,1.0,Entire loft,82 Reviews,Rating 5 out of 5,40.7168825632296,-73.94583519521406,"true,", 100%
690,"Price
$200 per night",7,3,3,2.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.783550407187654,-73.98154123766608,false, 100%
691,"Price
$200 per night",2,1,2,1.0,Entire apartment,84 Reviews,Rating 5 out of 5,40.76589674596592,-73.96611356369985,"true,", 100%
692,"Price
$200 per night",3,1,2,1.0,Entire loft,26 Reviews,Rating 5 out of 5,40.75353610735967,-73.95113025643327,"true,", 100%
693,"Price
$222 per night",5,2,3,1.0,Entire apartment,62 Reviews,Rating 4 out of 5,40.742444973723934,-73.98338101401201,false, 100%
694,"Price
$210 per night",4,1,1,1.0,Entire condominium,10 Reviews,Rating 5 out of 5,40.7952340279801,-73.94231004488178,"true,", 90%
695,"Price
$202 per night",5,2,3,1.0,NoneType,NoneType,no rating,40.718416997267006,-73.98587812634592,false,no info
696,"Price
$229 per night",6,2,4,1.0,Entire apartment,8 Reviews,Rating 4.5 out of 5,40.747196024154256,-73.9832991480713,false, 100%
697,"Price
$231 per night",3,1,2,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.71453924430993,-73.99271458804836,"true,", 100%
698,"Price
$200 per night",8,3,3,2.0,Entire apartment,65 Reviews,Rating 5 out of 5,40.77316816643575,-73.95634171195901,"true,", 100%
699,"Price
$201 per night",7,2,4,1.0,Entire apartment,197 Reviews,Rating 4.5 out of 5,40.714929351204574,-73.99033830448207,false, 100%
700,"Price
$230 per night",2,1,1,1.0,Entire apartment,47 Reviews,Rating 5 out of 5,40.728370185199964,-73.99951816223812,"true,", 100%
701,"Price
$206 per night",5,1,2,1.5,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.77148754255165,-73.98559871647848,false, 100%
702,"Price
$195 per night",6,2,2,1.0,Entire apartment,84 Reviews,Rating 5 out of 5,40.7265030275526,-73.98833695269401,"true,", 100%
703,"Price
$205 per night",6,3,4,1.0,Entire apartment,60 Reviews,Rating 4.5 out of 5,40.74485466534102,-73.9846835467663,false, 95%
704,"Price
$224 per night",0,4,6,1.0,Entire loft,68 Reviews,Rating 4.5 out of 5,40.71033491618039,-74.01314534969954,false, 100%
705,"Price
$230 per night",0,3,5,2.0,Entire apartment,115 Reviews,Rating 5 out of 5,40.77275215044885,-74.02424480254756,false, 88%
706,"Price
$195 per night",6,2,2,1.0,Entire apartment,95 Reviews,Rating 4.5 out of 5,40.796002381081145,-73.9486292845093,false, 100%
707,"Price
$225 per night",3,1,1,1.0,Entire apartment,74 Reviews,Rating 5 out of 5,40.73321322998492,-74.00242068208148,"true,", 100%
708,"Price
$200 per night",2,1,1,1.0,Entire apartment,8 Reviews,Rating 5 out of 5,40.77726754334872,-73.98452507032034,"true,", 100%
709,"Price
$195 per night",6,2,3,1.0,Entire apartment,64 Reviews,Rating 5 out of 5,40.76438164285923,-73.98860150732641,"true,", 100%
710,"Price
$229 per night",4,studio,2,1.0,Entire apartment,76 Reviews,Rating 5 out of 5,40.7366123395304,-73.95479345445642,false, 100%
711,"Price
$225 per night",2,studio,1,1.0,Entire apartment,50 Reviews,Rating 5 out of 5,40.71220229399447,-73.96619303463895,"true,", 100%
712,"Price
$199 per night",4,1,1,1.0,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.74642219609205,-73.9851643430968,false, 90%
713,"Price
$219 per night",4,1,2,1.0,Entire apartment,146 Reviews,Rating 5 out of 5,40.712578620079945,-73.95555744758134,"true,", 100%
714,"Price
$195 per night",3,2,2,1.0,Entire apartment,101 Reviews,Rating 4.5 out of 5,40.80053824434742,-73.96083611322317,false, 100%
715,"Price
$225 per night",4,1,1,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.748191030220006,-73.97642391680891,false, 100%
716,"Price
$195 per night",4,1,2,1.0,Entire apartment,69 Reviews,Rating 5 out of 5,40.73282078710251,-74.00094630406737,false, 100%
717,"Price
$201 per night",4,2,2,1.0,Entire apartment,114 Reviews,Rating 5 out of 5,40.77395519849803,-73.95438030214645,"true,", 100%
718,"Price
$212 per night",6,2,2,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.7257041914964,-73.98798754288225,false, 100%
719,"Price
$219 per night",4,1,2,1.0,Entire apartment,84 Reviews,Rating 5 out of 5,40.79938741445666,-73.95470433971019,"true,", 100%
720,"Price
$195 per night",5,2,2,2.0,Entire apartment,52 Reviews,Rating 5 out of 5,40.717648237940324,-73.95771559251658,false,
721,"Price
$199 per night",2,1,1,1.0,Entire apartment,32 Reviews,Rating 4.5 out of 5,40.729812331537616,-74.0034778024242,false, 100%
722,"Price
$200 per night",2,1,1,1.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.75896330672418,-73.96251119170208,"true,", 100%
723,"Price
$217 per night",2,1,2,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.744238481652474,-73.99037006998498,"true,", 90%
724,"Price
$225 per night",4,1,1,1.0,Entire serviced apartment,37 Reviews,Rating 4.5 out of 5,40.75047935285626,-73.97776468762974,"true,", 100%
725,"Price
$215 per night",6,2,2,1.5,Entire condominium,16 Reviews,Rating 5 out of 5,40.761754993623775,-73.99621314857352,"true,", 100%
726,"Price
$200 per night",6,2,3,2.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.72345673519542,-73.99590179913805,"true,",
727,"Price
$229 per night",7,3,4,2.0,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.77746463223479,-73.94467399578218,false, 100%
728,"Price
$200 per night",4,2,3,1.0,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.731224954953305,-73.98624052982439,"true,", 100%
729,"Price
$211 per night",6,2,3,1.0,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.7177184254162,-73.98881851249381,false, 100%
730,"Price
$229 per night",4,studio,1,1.0,Entire apartment,14 Reviews,Rating 5 out of 5,40.761923177625405,-73.99821476883969,false, 100%
731,"Price
$200 per night",6,2,4,2.0,Entire apartment,124 Reviews,Rating 4.5 out of 5,40.80463404169008,-73.95043558012254,false, 100%
732,"Price
$219 per night",2,1,1,1.0,Entire apartment,22 Reviews,Rating 5 out of 5,40.722789510076296,-74.0028044123482,"true,", 86%
733,"Price
$200 per night",5,2,3,1.0,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.7746547085605,-73.95158248806548,false, 100%
734,"Price
$225 per night",6,3,4,1.0,Entire apartment,103 Reviews,Rating 5 out of 5,40.75702522172936,-74.03505129127892,"true,", 94%
735,"Price
$200 per night",3,studio,1,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.760245266509216,-73.97011342623729,"true,", 100%
736,"Price
$225 per night",5,studio,3,1.0,Entire apartment,85 Reviews,Rating 5 out of 5,40.70917177224057,-74.01460255754873,"true,", 100%
737,"Price
$209 per night",6,3,3,1.0,Entire condominium,37 Reviews,Rating 5 out of 5,40.78172980927662,-73.94803257141969,"true,", 100%
738,"Price
$231 per night",3,1,2,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.71453924430993,-73.99271458804836,"true,", 100%
739,"Price
$250 per night",2,studio,1,1.0,Entire apartment,40 Reviews,Rating 5 out of 5,40.73580361097376,-73.98890258253378,"true,", 100%
740,"Price
$229 per night",6,2,3,1.0,Entire apartment,33 Reviews,Rating 5 out of 5,40.7230983346784,-73.99415311162663,"true,", 100%
741,"Price
$224 per night",0,4,6,1.0,Entire loft,68 Reviews,Rating 4.5 out of 5,40.71033491618039,-74.01314534969954,false, 100%
742,"Price
$245 per night",7,3,3,2.0,Entire apartment,51 Reviews,Rating 5 out of 5,40.72609231086845,-73.90112325569653,"true,", 92%
743,"Price
$220 per night",6,1,1,1.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.76901901396501,-73.99117321551365,"true,", 100%
744,"Price
$249 per night",6,2,4,1.0,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.746848283168546,-73.98568303447777,false, 100%
745,"Price
$249 per night",3,1,1,1.0,Entire apartment,98 Reviews,Rating 5 out of 5,40.73813649512167,-74.00046730935972,"true,", 100%
746,"Price
$239 per night",0,3,3,2.0,Entire townhouse,55 Reviews,Rating 5 out of 5,40.728085845477366,-73.98187823949131,"true,", 100%
747,"Price
$236 per night",6,2,2,1.0,Entire apartment,87 Reviews,Rating 4.5 out of 5,40.720690453236905,-73.99473453449113,false, 100%
748,"Price
$250 per night",8,3,3,2.0,Entire apartment,11 Reviews,Rating 4.5 out of 5,40.761351032904244,-73.99292411972944,false, 100%
749,"Price
$250 per night",4,2,2,1.0,Entire apartment,69 Reviews,Rating 5 out of 5,40.727844409700744,-73.98883495617024,"true,", 90%
750,"Price
$225 per night",4,1,1,1.0,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.748191030220006,-73.97642391680891,false, 100%
751,"Price
$225 per night",8,4,6,2.0,Entire loft,165 Reviews,Rating 5 out of 5,40.80164249642196,-73.93922139409575,"true,", 100%
752,"Price
$225 per night",4,1,3,1.0,Entire house,99 Reviews,Rating 5 out of 5,40.76230557120499,-73.9951995419474,"true,", 100%
753,"Price
$240 per night",6,3,3,1.0,Entire apartment,104 Reviews,Rating 4.5 out of 5,40.756954477505786,-73.99321525775923,false, 100%
754,"Price
$259 per night",4,studio,2,1.0,Entire apartment,8 Reviews,Rating 5 out of 5,40.76065764102749,-73.982739478267,false, 89%
755,"Price
$250 per night",5,3,3,2.0,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.73872303864844,-73.9819650107001,false, 100%
756,"Price
$239 per night",9,3,4,1.0,Entire apartment,46 Reviews,Rating 4.5 out of 5,40.71991844357599,-73.98565689073102,false, 100%
757,"Price
$250 per night",7,2,2,2.0,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.774403521008075,-73.98740478943125,false, 100%
758,"Price
$244 per night",4,2,2,1.0,Entire loft,80 Reviews,Rating 5 out of 5,40.7160563097987,-73.95525603110897,false, 100%
759,"Price
$250 per night",6,3,7,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.72917262519813,-73.95130868744758,"true,",
760,"Price
$221 per night",4,1,1,1.0,Entire serviced apartment,23 Reviews,Rating 5 out of 5,40.72707967694567,-73.978090305366,"true,", 100%
761,"Price
$222 per night",0,2,6,2.0,Entire house,37 Reviews,Rating 5 out of 5,40.79199774006892,-74.01460414684522,"true,", 100%
762,"Price
$240 per night",3,1,1,1.0,Entire apartment,55 Reviews,Rating 5 out of 5,40.74026028390192,-74.00079485624177,false, 100%
763,"Price
$245 per night",4,1,2,1.0,Entire apartment,26 Reviews,Rating 5 out of 5,40.73490393953964,-74.00617960692006,false, 100%
764,"Price
$250 per night",2,1,1,1.0,Entire apartment,11 Reviews,Rating 5 out of 5,40.71978304101495,-73.98643278198551,false, 100%
765,"Price
$257 per night",7,3,3,1.0,Entire apartment,68 Reviews,Rating 5 out of 5,40.725720843562954,-73.98160351002824,"true,", 100%
766,"Price
$232 per night",6,2,4,1.0,Entire apartment,44 Reviews,Rating 4.5 out of 5,40.72244659902928,-73.98336862412293,false, 100%
767,"Price
$250 per night",2,1,1,1.0,Entire apartment,19 Reviews,Rating 5 out of 5,40.71311682067682,-73.99033053047309,false, 100%
768,"Price
$230 per night",6,2,3,1.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.75580492105549,-73.97189950946075,false, 100%
769,"Price
$255 per night",2,5,6,1.5,Entire loft,4 Reviews,Rating 5 out of 5,40.72925067966255,-73.98398528383916,false, 100%
770,"Price
$250 per night",2,1,1,1.5,Entire apartment,36 Reviews,Rating 5 out of 5,40.75723395206911,-73.96742740974817,"true,", 100%
771,"Price
$238 per night",2,1,2,1.0,Entire apartment,121 Reviews,Rating 5 out of 5,40.76472063858713,-73.98813411366412,"true,", 100%
772,"Price
$249 per night",4,2,3,2.0,Entire loft,9 Reviews,Rating 5 out of 5,40.730521074192545,-73.98277374764741,false, 100%
773,"Price
$223 per night",6,2,3,1.0,Entire apartment,80 Reviews,Rating 4.5 out of 5,40.745656217916824,-73.99988716871545,false, 90%
774,"Price
$259 per night",7,2,2,1.0,Entire apartment,40 Reviews,Rating 5 out of 5,40.76521235793424,-73.98775652301423,"true,", 90%
775,"Price
$250 per night",6,1,3,1.0,Entire apartment,52 Reviews,Rating 5 out of 5,40.71535937894405,-74.0353442632439,"true,", 100%
776,"Price
$245 per night",2,1,1,1.0,Entire apartment,14 Reviews,Rating 5 out of 5,40.73933707206996,-73.98076789365962,false, 100%
777,"Price
$220 per night",3,1,1,1.0,Entire apartment,44 Reviews,Rating 4.5 out of 5,40.733094826252106,-74.00481728620106,false, 80%
778,"Price
$225 per night",7,2,3,1.0,Entire apartment,8 Reviews,Rating 5 out of 5,40.77396452280229,-73.98781934457081,false, 100%
779,"Price
$235 per night",8,2,5,1.0,Entire loft,42 Reviews,Rating 5 out of 5,40.720717973468425,-73.95725286558961,"true,", 100%
780,"Price
$250 per night",8,3,3,2.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.7157208183646,-73.99113513869705,"true,", 100%
781,"Price
$250 per night",4,studio,3,1.0,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.76619628702179,-73.9861234921148,false, 100%
782,"Price
$257 per night",8,2,6,1.0,Entire apartment,42 Reviews,Rating 4.5 out of 5,40.77162806268144,-74.01523914767962,false, 83%
783,"Price
$240 per night",3,studio,0,1.0,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.79094096709925,-73.97459134608293,"true,", 100%
784,"Price
$260 per night",2,1,1,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.74042306041631,-73.98139481612314,"true,", 100%
785,"Price
$250 per night",1,2,4,2.0,Entire apartment,75 Reviews,Rating 5 out of 5,40.771016247395075,-74.03372750777885,"true,", 100%
786,"Price
$259 per night",4,1,1,1.0,Entire serviced apartment,7 Reviews,Rating 4 out of 5,40.75300630330357,-73.96643489187606,false, 75%
787,"Price
$239 per night",6,3,3,1.0,Entire townhouse,53 Reviews,Rating 4.5 out of 5,40.798527890811975,-73.94142867063836,false, 79%
788,"Price
$255 per night",7,3,3,2.0,Entire apartment,49 Reviews,Rating 4.5 out of 5,40.74429533245731,-73.9792505037433,false, 100%
